TIMESTAMP,InvVDCin_Avg,Array Tilt,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-07-11 10:00:00,315.9,20,2018.0,7.0,11.0,10.0,0.0,797.0,168.0,753.0,2.3,29.5,0.0,33.31,0.15,1.0,1000.0,3.4,56.36
2018-07-11 10:30:00,304.4,20,2018.0,7.0,11.0,10.0,30.0,868.0,148.0,816.0,2.3,29.8,0.0,28.05,0.15,179.0,1000.0,3.3,55.4
2018-07-11 11:00:00,294.9,20,2018.0,7.0,11.0,11.0,0.0,687.0,335.0,383.0,2.3,30.2,3.0,23.33,0.15,357.0,1000.0,3.2,52.59
2018-07-11 11:30:00,347.9,20,2018.0,7.0,11.0,11.0,30.0,760.0,343.0,443.0,2.3,30.4,3.0,19.55,0.15,355.0,1000.0,3.1,52.0
2018-07-11 12:00:00,340.0,20,2018.0,7.0,11.0,12.0,0.0,852.0,293.0,586.0,2.3,30.6,0.0,17.37,0.15,353.0,1000.0,3.1,49.9
2018-07-11 12:30:00,295.9,20,2018.0,7.0,11.0,12.0,30.0,846.0,295.0,577.0,2.4,30.7,0.0,17.42,0.15,352.0,1000.0,3.0,49.61
2018-07-11 13:00:00,308.1,20,2018.0,7.0,11.0,13.0,0.0,896.0,211.0,727.0,2.4,30.7,0.0,19.67,0.15,351.0,1000.0,3.0,48.22
2018-07-11 13:30:00,312.1,20,2018.0,7.0,11.0,13.0,30.0,832.0,259.0,625.0,2.4,30.7,0.0,23.49,0.15,351.0,1000.0,2.9,48.22
2018-07-11 14:00:00,297.8,20,2018.0,7.0,11.0,14.0,0.0,657.0,362.0,335.0,2.4,30.6,3.0,28.25,0.15,351.0,1000.0,2.9,47.15
2018-07-11 14:30:00,316.3,20,2018.0,7.0,11.0,14.0,30.0,679.0,271.0,489.0,2.5,30.5,0.0,33.52,0.15,352.0,1000.0,2.9,47.42
2018-07-11 15:30:00,316.0,20,2018.0,7.0,11.0,15.0,30.0,613.0,195.0,589.0,2.4,30.0,0.0,44.79,0.15,355.0,1000.0,2.8,47.07
2018-07-11 16:00:00,329.1,20,2018.0,7.0,11.0,16.0,0.0,552.0,164.0,611.0,2.3,29.7,0.0,50.58,0.15,357.0,1000.0,2.8,47.36
2018-07-11 16:30:00,327.9,20,2018.0,7.0,11.0,16.0,30.0,496.0,132.0,658.0,2.2,29.1,0.0,56.39,0.15,180.0,1000.0,2.8,49.02
2018-07-11 17:00:00,331.3,20,2018.0,7.0,11.0,17.0,0.0,401.0,121.0,601.0,2.1,28.5,0.0,62.19,0.15,2.0,1000.0,2.8,51.06
2018-07-11 17:30:00,332.0,20,2018.0,7.0,11.0,17.0,30.0,305.0,106.0,530.0,1.8,27.4,0.0,67.92,0.15,5.0,1001.0,2.8,54.48
2018-07-11 18:00:00,316.5,20,2018.0,7.0,11.0,18.0,0.0,196.0,89.0,380.0,1.5,26.2,7.0,73.57,0.15,8.0,1001.0,2.9,63.61
2018-07-11 18:30:00,335.6,20,2018.0,7.0,11.0,18.0,30.0,115.0,64.0,268.0,1.5,26.2,7.0,79.09,0.15,8.0,1001.0,2.9,63.61
2018-07-11 19:00:00,338.5,20,2018.0,7.0,11.0,19.0,0.0,47.0,35.0,123.0,1.3,24.1,7.0,84.43,0.15,12.0,1001.0,2.9,69.03
2018-07-11 19:30:00,320.7,20,2018.0,7.0,11.0,19.0,30.0,6.0,6.0,21.0,1.4,23.6,0.0,89.36,0.15,12.0,1002.0,3.0,71.2
2018-07-11 20:30:00,2.809,20,2018.0,7.0,11.0,20.0,30.0,0.0,0.0,0.0,1.4,22.8,0.0,99.47,0.15,12.0,1002.0,3.0,72.57
2018-07-11 21:00:00,1.141,20,2018.0,7.0,11.0,21.0,0.0,0.0,0.0,0.0,1.5,22.3,0.0,103.83,0.15,12.0,1002.0,3.1,73.98
2018-07-11 21:30:00,1.38,20,2018.0,7.0,11.0,21.0,30.0,0.0,0.0,0.0,1.6,22.0,7.0,107.79,0.15,12.0,1003.0,3.1,75.42
2018-07-11 22:00:00,1.685,20,2018.0,7.0,11.0,22.0,0.0,0.0,0.0,0.0,1.7,21.7,7.0,111.26,0.15,12.0,1003.0,3.1,76.7
2018-07-11 22:30:00,1.621,20,2018.0,7.0,11.0,22.0,30.0,0.0,0.0,0.0,1.8,21.4,7.0,114.17,0.15,13.0,1003.0,3.1,78.12
2018-07-11 23:00:00,1.565,20,2018.0,7.0,11.0,23.0,0.0,0.0,0.0,0.0,1.9,21.2,0.0,116.45,0.15,15.0,1003.0,3.1,79.38
2018-07-11 23:30:00,1.56,20,2018.0,7.0,11.0,23.0,30.0,0.0,0.0,0.0,1.9,20.9,0.0,118.01,0.15,17.0,1003.0,3.1,80.85
2018-07-12 00:00:00,1.592,20,2018.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,1.9,20.6,0.0,118.8,0.15,19.0,1003.0,3.0,81.83
2018-07-12 00:30:00,1.58,20,2018.0,7.0,12.0,0.0,30.0,0.0,0.0,0.0,2.0,20.4,0.0,118.79,0.15,22.0,1003.0,3.0,82.84
2018-07-12 01:00:00,1.608,20,2018.0,7.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,20.2,0.0,117.98,0.15,25.0,1004.0,2.9,82.14
2018-07-12 01:30:00,1.623,20,2018.0,7.0,12.0,1.0,30.0,0.0,0.0,0.0,1.9,19.9,0.0,116.4,0.15,26.0,1004.0,2.9,83.67
2018-07-12 02:00:00,1.736,20,2018.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,1.9,19.6,0.0,114.11,0.15,27.0,1004.0,2.9,83.54
2018-07-12 02:30:00,1.752,20,2018.0,7.0,12.0,2.0,30.0,0.0,0.0,0.0,1.8,19.4,0.0,111.18,0.15,28.0,1004.0,2.8,84.58
2018-07-12 03:00:00,2.818,20,2018.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,1.8,19.2,0.0,107.69,0.15,28.0,1005.0,2.8,84.76
2018-07-12 03:30:00,2.372,20,2018.0,7.0,12.0,3.0,30.0,0.0,0.0,0.0,1.8,19.0,0.0,103.73,0.15,27.0,1005.0,2.8,85.82
2018-07-12 04:00:00,4.249,20,2018.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,1.7,18.7,0.0,99.36,0.15,26.0,1005.0,2.7,86.69
2018-07-12 04:30:00,164.0,20,2018.0,7.0,12.0,4.0,30.0,0.0,0.0,0.0,1.8,18.9,0.0,94.65,0.15,24.0,1005.0,2.7,85.62
2018-07-12 05:00:00,312.1,20,2018.0,7.0,12.0,5.0,0.0,8.0,8.0,35.0,1.9,19.0,0.0,89.24,0.15,22.0,1006.0,2.6,84.84
2018-07-12 05:30:00,368.2,20,2018.0,7.0,12.0,5.0,30.0,56.0,36.0,206.0,2.1,19.7,0.0,84.3,0.15,19.0,1006.0,2.6,81.24
2018-07-12 06:00:00,352.7,20,2018.0,7.0,12.0,6.0,0.0,131.0,59.0,378.0,2.4,20.4,0.0,78.96,0.15,17.0,1006.0,2.5,76.63
2018-07-12 06:30:00,346.3,20,2018.0,7.0,12.0,6.0,30.0,221.0,77.0,505.0,2.3,21.4,0.0,73.44,0.15,17.0,1006.0,2.4,72.08
2018-07-12 07:00:00,343.3,20,2018.0,7.0,12.0,7.0,0.0,317.0,88.0,605.0,2.3,22.5,0.0,67.79,0.15,17.0,1006.0,2.4,67.6
2018-07-12 07:30:00,342.2,20,2018.0,7.0,12.0,7.0,30.0,416.0,99.0,677.0,2.2,23.6,0.0,62.05,0.15,19.0,1006.0,2.3,63.26
2018-07-12 08:00:00,336.1,20,2018.0,7.0,12.0,8.0,0.0,513.0,105.0,734.0,2.2,24.8,0.0,56.26,0.15,20.0,1006.0,2.3,58.71
2018-07-12 08:30:00,327.6,20,2018.0,7.0,12.0,8.0,30.0,606.0,111.0,778.0,2.1,25.6,0.0,50.45,0.15,18.0,1006.0,2.2,55.99
2018-07-12 09:00:00,322.3,20,2018.0,7.0,12.0,9.0,0.0,693.0,115.0,813.0,2.1,26.5,0.0,44.66,0.15,16.0,1006.0,2.2,52.3
2018-07-12 09:30:00,315.5,20,2018.0,7.0,12.0,9.0,30.0,771.0,117.0,841.0,2.0,27.2,0.0,38.96,0.15,15.0,1006.0,2.2,50.2
2018-07-12 10:00:00,311.4,20,2018.0,7.0,12.0,10.0,0.0,839.0,117.0,865.0,2.0,27.8,0.0,33.42,0.15,14.0,1006.0,2.2,47.63
2018-07-12 10:30:00,300.8,20,2018.0,7.0,12.0,10.0,30.0,894.0,119.0,879.0,2.0,28.3,0.0,28.17,0.15,11.0,1006.0,2.2,46.27
2018-07-12 11:00:00,301.0,20,2018.0,7.0,12.0,11.0,0.0,937.0,121.0,889.0,2.0,28.8,0.0,23.45,0.15,8.0,1006.0,2.2,44.69
2018-07-12 11:30:00,299.2,20,2018.0,7.0,12.0,11.0,30.0,965.0,121.0,896.0,2.0,29.1,0.0,19.69,0.15,6.0,1006.0,2.2,43.92
2018-07-12 12:00:00,295.0,20,2018.0,7.0,12.0,12.0,0.0,980.0,122.0,900.0,2.0,29.4,0.0,17.51,0.15,4.0,1006.0,2.2,42.97
2018-07-12 12:30:00,320.0,20,2018.0,7.0,12.0,12.0,30.0,977.0,126.0,893.0,2.0,29.6,0.0,17.55,0.15,4.0,1006.0,2.2,42.48
2018-07-12 13:00:00,298.6,20,2018.0,7.0,12.0,13.0,0.0,960.0,132.0,880.0,1.9,29.8,0.0,19.78,0.15,4.0,1006.0,2.2,41.99
2018-07-12 13:30:00,299.3,20,2018.0,7.0,12.0,13.0,30.0,899.0,176.0,789.0,1.8,29.8,0.0,23.58,0.15,6.0,1006.0,2.3,41.99
2018-07-12 14:00:00,298.7,20,2018.0,7.0,12.0,14.0,0.0,799.0,227.0,650.0,1.7,29.9,0.0,28.32,0.15,8.0,1006.0,2.3,41.86
2018-07-12 14:30:00,306.6,20,2018.0,7.0,12.0,14.0,30.0,808.0,143.0,798.0,1.6,29.8,0.0,33.58,0.15,12.0,1006.0,2.3,42.1
2018-07-12 15:00:00,315.3,20,2018.0,7.0,12.0,15.0,0.0,719.0,173.0,704.0,1.4,29.8,0.0,39.13,0.15,15.0,1006.0,2.3,42.12
2018-07-12 15:30:00,313.7,20,2018.0,7.0,12.0,15.0,30.0,666.0,138.0,744.0,1.3,29.6,0.0,44.84,0.15,19.0,1006.0,2.3,42.61
2018-07-12 16:00:00,320.7,20,2018.0,7.0,12.0,16.0,0.0,599.0,113.0,766.0,1.3,29.4,0.0,50.63,0.15,22.0,1006.0,2.4,43.42
2018-07-12 16:30:00,326.8,20,2018.0,7.0,12.0,16.0,30.0,507.0,107.0,723.0,1.2,29.1,0.0,56.44,0.15,29.0,1006.0,2.4,44.18
2018-07-12 17:00:00,329.7,20,2018.0,7.0,12.0,17.0,0.0,410.0,99.0,668.0,1.2,28.9,0.0,62.24,0.15,36.0,1006.0,2.4,44.94
2018-07-12 17:30:00,331.4,20,2018.0,7.0,12.0,17.0,30.0,306.0,92.0,571.0,1.1,28.0,0.0,67.98,0.15,47.0,1006.0,2.5,47.34
2018-07-12 18:00:00,333.3,20,2018.0,7.0,12.0,18.0,0.0,212.0,76.0,483.0,1.1,27.1,7.0,73.63,0.15,57.0,1006.0,2.5,55.51
2018-07-12 18:30:00,335.9,20,2018.0,7.0,12.0,18.0,30.0,127.0,57.0,373.0,1.1,27.1,0.0,79.16,0.15,57.0,1006.0,2.5,55.51
2018-07-12 19:00:00,338.5,20,2018.0,7.0,12.0,19.0,0.0,52.0,34.0,184.0,1.2,24.8,0.0,84.5,0.15,90.0,1006.0,2.6,65.52
2018-07-12 19:30:00,311.4,20,2018.0,7.0,12.0,19.0,30.0,5.0,5.0,12.0,1.4,24.1,3.0,89.42,0.15,104.0,1007.0,2.7,68.38
2018-07-12 20:00:00,138.8,20,2018.0,7.0,12.0,20.0,0.0,0.0,0.0,0.0,1.6,23.5,0.0,94.85,0.15,118.0,1007.0,2.8,73.28
2018-07-12 20:30:00,1.704,20,2018.0,7.0,12.0,20.0,30.0,0.0,0.0,0.0,1.7,23.0,0.0,99.56,0.15,124.0,1007.0,2.9,75.51
2018-07-12 21:00:00,1.002,20,2018.0,7.0,12.0,21.0,0.0,0.0,0.0,0.0,1.7,22.6,0.0,103.93,0.15,130.0,1007.0,3.0,80.62
2018-07-12 21:30:00,1.038,20,2018.0,7.0,12.0,21.0,30.0,0.0,0.0,0.0,1.6,22.2,0.0,107.89,0.15,133.0,1007.0,3.0,82.59
2018-07-12 22:00:00,1.003,20,2018.0,7.0,12.0,22.0,0.0,0.0,0.0,0.0,1.5,21.8,0.0,111.37,0.15,136.0,1007.0,3.1,86.51
2018-07-12 22:30:00,1.092,20,2018.0,7.0,12.0,22.0,30.0,0.0,0.0,0.0,1.4,21.4,0.0,114.29,0.15,139.0,1008.0,3.1,88.73
2018-07-12 23:00:00,1.486,20,2018.0,7.0,12.0,23.0,0.0,0.0,0.0,0.0,1.2,20.9,0.0,116.57,0.15,141.0,1008.0,3.1,92.96
2018-07-12 23:30:00,1.569,20,2018.0,7.0,12.0,23.0,30.0,0.0,0.0,0.0,1.0,20.6,0.0,118.14,0.15,142.0,1008.0,3.1,94.69
2018-07-13 00:00:00,1.593,20,2018.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.9,20.2,0.0,118.94,0.15,143.0,1008.0,3.1,98.04
2018-07-13 00:30:00,1.511,20,2018.0,7.0,13.0,0.0,30.0,0.0,0.0,0.0,0.9,20.0,0.0,118.93,0.15,142.0,1008.0,3.1,99.26
2018-07-13 01:00:00,1.596,20,2018.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.8,19.7,0.0,118.12,0.15,141.0,1008.0,3.1,100.0
2018-07-13 01:30:00,1.608,20,2018.0,7.0,13.0,1.0,30.0,0.0,0.0,0.0,0.8,19.6,0.0,116.54,0.15,137.0,1008.0,3.1,100.0
2018-07-13 02:00:00,1.616,20,2018.0,7.0,13.0,2.0,0.0,0.0,0.0,0.0,0.8,19.4,0.0,114.25,0.15,134.0,1008.0,3.1,100.0
2018-07-13 02:30:00,1.79,20,2018.0,7.0,13.0,2.0,30.0,0.0,0.0,0.0,0.8,19.3,0.0,111.32,0.15,131.0,1008.0,3.1,100.0
2018-07-13 03:00:00,1.98,20,2018.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.8,19.2,0.0,107.83,0.15,127.0,1008.0,3.1,100.0
2018-07-13 03:30:00,2.222,20,2018.0,7.0,13.0,3.0,30.0,0.0,0.0,0.0,0.8,19.1,0.0,103.86,0.15,125.0,1008.0,3.0,100.0
2018-07-13 04:00:00,4.009,20,2018.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.8,18.9,0.0,99.48,0.15,123.0,1008.0,3.0,100.0
2018-07-13 04:30:00,172.7,20,2018.0,7.0,13.0,4.0,30.0,0.0,0.0,0.0,0.8,19.3,3.0,94.77,0.15,118.0,1008.0,3.0,100.0
2018-07-13 05:00:00,312.6,20,2018.0,7.0,13.0,5.0,0.0,7.0,7.0,19.0,0.8,19.7,0.0,89.34,0.15,113.0,1008.0,3.0,99.82
2018-07-13 05:30:00,359.7,20,2018.0,7.0,13.0,5.0,30.0,51.0,38.0,133.0,1.1,20.7,0.0,84.41,0.15,112.0,1008.0,2.9,93.86
2018-07-13 06:00:00,353.9,20,2018.0,7.0,13.0,6.0,0.0,123.0,72.0,270.0,1.4,21.8,0.0,79.07,0.15,111.0,1009.0,2.9,88.15
2018-07-13 06:30:00,331.0,20,2018.0,7.0,13.0,6.0,30.0,208.0,97.0,390.0,1.6,22.7,0.0,73.54,0.15,115.0,1009.0,2.9,83.47
2018-07-13 07:00:00,344.1,20,2018.0,7.0,13.0,7.0,0.0,302.0,118.0,490.0,1.8,23.5,0.0,67.89,0.15,119.0,1009.0,2.8,74.2
2018-07-13 07:30:00,335.8,20,2018.0,7.0,13.0,7.0,30.0,397.0,134.0,563.0,2.0,24.4,0.0,62.15,0.15,120.0,1009.0,2.8,70.31
2018-07-13 08:00:00,331.2,20,2018.0,7.0,13.0,8.0,0.0,491.0,146.0,622.0,2.2,25.2,0.0,56.36,0.15,122.0,1009.0,2.8,60.65
2018-07-13 08:30:00,326.5,20,2018.0,7.0,13.0,8.0,30.0,581.0,158.0,666.0,2.3,26.0,0.0,50.55,0.15,122.0,1009.0,2.8,57.85
2018-07-13 09:00:00,318.7,20,2018.0,7.0,13.0,9.0,0.0,665.0,168.0,700.0,2.4,26.7,0.0,44.77,0.15,123.0,1009.0,2.8,52.11
2018-07-13 09:30:00,314.1,20,2018.0,7.0,13.0,9.0,30.0,743.0,165.0,744.0,2.3,27.3,0.0,39.07,0.15,123.0,1009.0,2.9,50.32
2018-07-13 10:00:00,310.5,20,2018.0,7.0,13.0,10.0,0.0,804.0,173.0,757.0,2.3,27.9,0.0,33.53,0.15,123.0,1009.0,2.9,47.8
2018-07-13 10:30:00,297.9,20,2018.0,7.0,13.0,10.0,30.0,848.0,193.0,744.0,2.3,28.4,0.0,28.29,0.15,125.0,1009.0,2.9,46.44
2018-07-13 11:00:00,300.5,20,2018.0,7.0,13.0,11.0,0.0,907.0,166.0,808.0,2.3,28.8,0.0,23.58,0.15,127.0,1009.0,3.0,45.76
2018-07-13 11:30:00,306.8,20,2018.0,7.0,13.0,11.0,30.0,935.0,169.0,814.0,2.3,29.1,0.0,19.83,0.15,131.0,1009.0,3.0,44.97
2018-07-13 12:00:00,295.1,20,2018.0,7.0,13.0,12.0,0.0,949.0,171.0,816.0,2.3,29.4,0.0,17.66,0.15,135.0,1009.0,3.0,44.78
2018-07-13 12:30:00,315.9,20,2018.0,7.0,13.0,12.0,30.0,863.0,277.0,615.0,2.3,29.6,0.0,17.69,0.15,138.0,1008.0,3.0,44.22
2018-07-13 13:00:00,301.6,20,2018.0,7.0,13.0,13.0,0.0,848.0,285.0,599.0,2.3,29.7,0.0,19.9,0.15,141.0,1008.0,3.1,44.56
2018-07-13 13:30:00,321.5,20,2018.0,7.0,13.0,13.0,30.0,806.0,300.0,553.0,2.2,29.8,0.0,23.68,0.15,144.0,1008.0,3.1,44.3
2018-07-13 14:00:00,299.5,20,2018.0,7.0,13.0,14.0,0.0,774.0,285.0,556.0,2.2,29.8,0.0,28.4,0.15,147.0,1007.0,3.1,44.76
2018-07-13 14:30:00,295.5,20,2018.0,7.0,13.0,14.0,30.0,677.0,334.0,412.0,2.1,29.7,7.0,33.65,0.15,148.0,1007.0,3.1,45.01
2018-07-13 15:00:00,321.2,20,2018.0,7.0,13.0,15.0,0.0,582.0,321.0,337.0,2.1,29.6,7.0,39.2,0.15,149.0,1007.0,3.1,45.65
2018-07-13 15:30:00,321.0,20,2018.0,7.0,13.0,15.0,30.0,541.0,276.0,374.0,2.0,29.4,3.0,44.9,0.15,150.0,1007.0,3.1,46.17
2018-07-13 16:00:00,317.8,20,2018.0,7.0,13.0,16.0,0.0,497.0,209.0,455.0,1.9,29.1,3.0,50.69,0.15,151.0,1006.0,3.1,46.64
2018-07-13 16:30:00,325.4,20,2018.0,7.0,13.0,16.0,30.0,446.0,167.0,506.0,1.9,28.7,0.0,56.5,0.15,152.0,1006.0,3.1,47.73
2018-07-13 17:00:00,328.2,20,2018.0,7.0,13.0,17.0,0.0,318.0,165.0,329.0,1.8,28.3,3.0,62.3,0.15,152.0,1006.0,3.1,49.19
2018-07-13 17:30:00,330.9,20,2018.0,7.0,13.0,17.0,30.0,295.0,103.0,514.0,1.6,27.4,0.0,68.04,0.15,152.0,1006.0,3.1,51.83
2018-07-13 18:00:00,333.4,20,2018.0,7.0,13.0,18.0,0.0,212.0,82.0,464.0,1.4,26.5,0.0,73.7,0.15,152.0,1006.0,3.0,58.7
2018-07-13 18:30:00,338.0,20,2018.0,7.0,13.0,18.0,30.0,125.0,61.0,340.0,1.4,26.5,0.0,79.23,0.15,152.0,1006.0,3.0,58.7
2018-07-13 19:00:00,341.3,20,2018.0,7.0,13.0,19.0,0.0,52.0,35.0,182.0,1.1,23.4,0.0,84.57,0.15,151.0,1006.0,3.0,69.96
2018-07-13 19:30:00,307.6,20,2018.0,7.0,13.0,19.0,30.0,7.0,7.0,28.0,1.3,22.8,0.0,89.49,0.15,152.0,1007.0,3.1,72.6
2018-07-13 20:00:00,162.3,20,2018.0,7.0,13.0,20.0,0.0,0.0,0.0,0.0,1.4,22.3,0.0,94.93,0.15,153.0,1007.0,3.1,71.26
2018-07-13 20:30:00,2.525,20,2018.0,7.0,13.0,20.0,30.0,0.0,0.0,0.0,1.5,21.9,3.0,99.65,0.15,155.0,1007.0,3.1,73.01
2018-07-13 21:00:00,1.019,20,2018.0,7.0,13.0,21.0,0.0,0.0,0.0,0.0,1.5,21.5,3.0,104.03,0.15,157.0,1007.0,3.1,73.47
2018-07-13 21:30:00,1.029,20,2018.0,7.0,13.0,21.0,30.0,0.0,0.0,0.0,1.5,21.1,3.0,108.0,0.15,161.0,1008.0,3.2,75.36
2018-07-13 22:00:00,1.009,20,2018.0,7.0,13.0,22.0,0.0,0.0,0.0,0.0,1.6,20.8,0.0,111.49,0.15,164.0,1008.0,3.2,76.17
2018-07-13 22:30:00,1.202,20,2018.0,7.0,13.0,22.0,30.0,0.0,0.0,0.0,1.5,20.4,0.0,114.42,0.15,169.0,1008.0,3.2,78.07
2018-07-13 23:00:00,1.511,20,2018.0,7.0,13.0,23.0,0.0,0.0,0.0,0.0,1.5,20.0,0.0,116.71,0.15,175.0,1008.0,3.2,80.03
2018-07-13 23:30:00,1.577,20,2018.0,7.0,13.0,23.0,30.0,0.0,0.0,0.0,1.4,19.7,0.0,118.28,0.15,181.0,1008.0,3.3,81.53
2018-07-14 00:00:00,1.573,20,2018.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,1.4,19.4,0.0,119.08,0.15,187.0,1008.0,3.3,83.05
2018-07-14 00:30:00,1.614,20,2018.0,7.0,14.0,0.0,30.0,0.0,0.0,0.0,1.3,19.1,0.0,119.08,0.15,194.0,1008.0,3.3,84.61
2018-07-14 01:00:00,1.62,20,2018.0,7.0,14.0,1.0,0.0,0.0,0.0,0.0,1.3,18.8,0.0,118.27,0.15,200.0,1007.0,3.3,85.87
2018-07-14 01:30:00,1.645,20,2018.0,7.0,14.0,1.0,30.0,0.0,0.0,0.0,1.2,18.5,0.0,116.69,0.15,206.0,1007.0,3.3,87.49
2018-07-14 02:00:00,1.707,20,2018.0,7.0,14.0,2.0,0.0,0.0,0.0,0.0,1.2,18.3,0.0,114.4,0.15,212.0,1007.0,3.3,88.33
2018-07-14 02:30:00,2.204,20,2018.0,7.0,14.0,2.0,30.0,0.0,0.0,0.0,1.1,18.0,0.0,111.47,0.15,216.0,1007.0,3.3,90.0
2018-07-14 03:00:00,2.226,20,2018.0,7.0,14.0,3.0,0.0,0.0,0.0,0.0,1.1,17.8,0.0,107.97,0.15,219.0,1007.0,3.3,90.69
2018-07-14 03:30:00,2.35,20,2018.0,7.0,14.0,3.0,30.0,0.0,0.0,0.0,1.0,17.6,0.0,103.99,0.15,220.0,1007.0,3.3,91.83
2018-07-14 04:00:00,4.012,20,2018.0,7.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,17.4,0.0,99.61,0.15,220.0,1007.0,3.3,92.2
2018-07-14 04:30:00,152.3,20,2018.0,7.0,14.0,4.0,30.0,0.0,0.0,0.0,1.1,17.9,0.0,94.9,0.15,218.0,1007.0,3.3,89.35
2018-07-14 05:00:00,310.4,20,2018.0,7.0,14.0,5.0,0.0,7.0,7.0,34.0,1.2,18.4,0.0,89.45,0.15,216.0,1007.0,3.2,87.77
2018-07-14 05:30:00,357.9,20,2018.0,7.0,14.0,5.0,30.0,54.0,34.0,207.0,1.5,19.4,0.0,84.53,0.15,213.0,1007.0,3.2,82.47
2018-07-14 06:00:00,355.7,20,2018.0,7.0,14.0,6.0,0.0,127.0,57.0,374.0,1.8,20.4,0.0,79.18,0.15,209.0,1007.0,3.2,76.97
2018-07-14 06:30:00,327.6,20,2018.0,7.0,14.0,6.0,30.0,215.0,75.0,498.0,2.0,21.8,0.0,73.65,0.15,208.0,1007.0,3.2,70.66
2018-07-14 07:00:00,339.2,20,2018.0,7.0,14.0,7.0,0.0,309.0,88.0,590.0,2.2,23.2,0.0,68.0,0.15,207.0,1007.0,3.2,61.79
2018-07-14 07:30:00,339.0,20,2018.0,7.0,14.0,7.0,30.0,406.0,100.0,658.0,2.3,24.5,0.0,62.26,0.15,206.0,1007.0,3.2,57.16
2018-07-14 08:00:00,330.8,20,2018.0,7.0,14.0,8.0,0.0,501.0,108.0,711.0,2.4,25.7,0.0,56.47,0.15,206.0,1007.0,3.2,49.72
2018-07-14 08:30:00,326.1,20,2018.0,7.0,14.0,8.0,30.0,591.0,116.0,750.0,2.5,26.6,0.0,50.66,0.15,202.0,1007.0,3.2,47.16
2018-07-14 09:00:00,321.4,20,2018.0,7.0,14.0,9.0,0.0,676.0,122.0,782.0,2.5,27.5,0.0,44.88,0.15,198.0,1007.0,3.2,44.87
2018-07-14 09:30:00,315.6,20,2018.0,7.0,14.0,9.0,30.0,752.0,126.0,808.0,2.5,28.1,0.0,39.18,0.15,196.0,1007.0,3.2,43.33
2018-07-14 10:00:00,309.3,20,2018.0,7.0,14.0,10.0,0.0,819.0,128.0,830.0,2.6,28.8,0.0,33.64,0.15,193.0,1006.0,3.2,43.27
2018-07-14 10:30:00,303.2,20,2018.0,7.0,14.0,10.0,30.0,873.0,132.0,842.0,2.6,29.2,0.0,28.41,0.15,193.0,1006.0,3.2,42.29
2018-07-14 11:00:00,302.3,20,2018.0,7.0,14.0,11.0,0.0,914.0,136.0,850.0,2.6,29.7,0.0,23.72,0.15,192.0,1006.0,3.2,42.77
2018-07-14 11:30:00,299.2,20,2018.0,7.0,14.0,11.0,30.0,942.0,138.0,855.0,2.6,30.1,0.0,19.98,0.15,192.0,1006.0,3.3,41.81
2018-07-14 12:00:00,297.7,20,2018.0,7.0,14.0,12.0,0.0,954.0,140.0,855.0,2.7,30.4,0.0,17.81,0.15,193.0,1005.0,3.3,42.25
2018-07-14 12:30:00,298.6,20,2018.0,7.0,14.0,12.0,30.0,953.0,142.0,852.0,2.6,30.6,0.0,17.83,0.15,194.0,1005.0,3.3,41.77
2018-07-14 13:00:00,297.2,20,2018.0,7.0,14.0,13.0,0.0,937.0,145.0,843.0,2.6,30.8,0.0,20.02,0.15,195.0,1005.0,3.4,42.22
2018-07-14 13:30:00,299.6,20,2018.0,7.0,14.0,13.0,30.0,908.0,143.0,836.0,2.6,30.9,0.0,23.78,0.15,197.0,1004.0,3.4,41.94
2018-07-14 14:00:00,303.2,20,2018.0,7.0,14.0,14.0,0.0,865.0,141.0,824.0,2.5,31.0,0.0,28.49,0.15,198.0,1004.0,3.5,42.45
2018-07-14 14:30:00,307.5,20,2018.0,7.0,14.0,14.0,30.0,810.0,137.0,809.0,2.5,31.0,0.0,33.73,0.15,200.0,1004.0,3.5,42.45
2018-07-14 15:00:00,309.2,20,2018.0,7.0,14.0,15.0,0.0,744.0,133.0,789.0,2.4,30.9,0.0,39.26,0.15,202.0,1004.0,3.6,43.28
2018-07-14 15:30:00,314.6,20,2018.0,7.0,14.0,15.0,30.0,667.0,127.0,763.0,2.4,30.8,0.0,44.97,0.15,203.0,1003.0,3.6,43.48
2018-07-14 16:00:00,317.9,20,2018.0,7.0,14.0,16.0,0.0,582.0,121.0,729.0,2.3,30.6,0.0,50.75,0.15,203.0,1003.0,3.6,44.65
