TIMESTAMP,gInvVDCin_Avg,gArray Tilt,rInvVDCin_Avg,rArray Tilt,cInvVDCin_Avg,cArray Tilt
2018-01-21 21:30:00,4.614,20,-1.7,10,21.22,5
2018-01-21 22:00:00,4.009,20,-1.35,10,21.17,5
2018-01-21 23:00:00,8.64,20,-1.067,10,21.15,5
2018-01-22 02:00:00,6.942,20,-1.233,10,21.1,5
2018-01-22 03:30:00,5.032,20,-1.417,10,21.11,5
2018-01-22 04:30:00,5.717,20,-1.267,10,21.03,5
2018-01-22 06:00:00,6.478,20,-1.2,10,21.1,5
2018-01-22 07:00:00,155.8,20,-0.983,10,20.95,5
2018-01-22 07:30:00,310.8,20,0,10,347.8,5
2018-01-22 08:30:00,367.4,20,0,10,363.3,5
2018-01-22 09:00:00,365.7,20,0,10,372.2,5
2018-01-22 11:30:00,357.5,20,0,10,366.6,5
2018-01-22 12:30:00,341.4,20,0,10,360.7,5
2018-01-22 13:30:00,350.5,20,0,10,365,5
2018-01-22 14:00:00,311.2,20,0,10,329,5
2018-01-22 15:00:00,325.4,20,0,10,347.9,5
2018-01-22 16:30:00,355.9,20,0,10,346.3,5
2018-01-22 17:00:00,354.7,20,0,10,361.2,5
2018-01-22 17:30:00,262.5,20,-0.067,10,293.9,5
2018-01-22 18:30:00,5.114,20,-1.817,10,21.23,5
2018-01-22 19:00:00,4.611,20,-1.717,10,21.51,5
2018-01-22 20:00:00,4.494,20,-1.9,10,21.17,5
2018-01-22 20:30:00,3.73,20,-1.8,10,21.21,5
2018-01-22 21:00:00,5.567,20,-1.233,10,21.26,5
2018-01-22 21:30:00,3.463,20,-1.167,10,21.16,5
2018-01-22 22:00:00,5.827,20,-1.317,10,21.28,5
2018-01-23 00:30:00,7.832,20,-1.367,10,21.16,5
2018-01-23 01:00:00,7.783,20,-1.1,10,21.16,5
2018-01-23 02:30:00,9.32,20,-1.233,10,21.1,5
2018-01-23 03:00:00,11.15,20,-1.617,10,21.19,5
2018-01-23 03:30:00,11.3,20,-1.567,10,20.96,5
2018-01-23 04:30:00,11.24,20,-1.633,10,21.09,5
2018-01-23 05:00:00,11.14,20,-1.617,10,20.99,5
2018-01-23 05:30:00,10.67,20,-1.533,10,21.12,5
2018-01-23 07:00:00,55.58,20,-1.033,10,21.05,5
2018-01-23 07:30:00,309.6,20,0,10,21.23,5
2018-01-23 08:30:00,348.9,20,0,10,360.3,5
2018-01-23 09:00:00,328.5,20,0,10,348.9,5
2018-01-23 10:30:00,344.5,20,0,10,369.1,5
2018-01-23 11:00:00,352.7,20,0,10,366.3,5
2018-01-23 11:30:00,356.4,20,0,10,358.5,5
2018-01-23 13:30:00,355.1,20,0,10,360.5,5
2018-01-23 14:00:00,323.1,20,0,10,330.1,5
2018-01-23 15:30:00,363.6,20,0,10,380.1,5
2018-01-23 16:00:00,367.1,20,0,10,375.1,5
2018-01-23 16:30:00,368.3,20,0,10,382,5
2018-01-23 17:30:00,302.9,20,0,10,324.4,5
2018-01-23 18:00:00,23.77,20,-1.233,10,21.24,5
2018-01-23 18:30:00,3.379,20,-1.433,10,21.24,5
2018-01-23 19:00:00,4.182,20,-1.633,10,21.21,5
2018-01-23 19:30:00,3.991,20,-1.817,10,21.16,5
2018-01-23 20:00:00,3.988,20,-1.7,10,21.19,5
2018-01-23 20:30:00,4.009,20,-1.167,10,21.14,5
2018-01-23 21:00:00,4.003,20,-1.267,10,21.1,5
2018-01-23 21:30:00,3.994,20,-1.667,10,21.04,5
2018-01-23 22:00:00,3.93,20,-1.6,10,20.89,5
2018-01-23 23:30:00,3.492,20,-1.417,10,21.14,5
2018-01-24 01:00:00,4.614,20,-1.633,10,20.86,5
2018-01-24 01:30:00,4.015,20,-1.483,10,21.08,5
2018-01-24 02:00:00,4.613,20,-1.567,10,21,5
2018-01-24 03:30:00,4.009,20,-1.5,10,20.97,5
2018-01-24 04:30:00,4.047,20,-1.383,10,20.79,5
2018-01-24 05:00:00,4.455,20,-1.583,10,20.98,5
2018-01-24 06:30:00,9.14,20,-1.65,10,20.63,5
2018-01-24 07:00:00,184.3,20,-0.6,10,20.96,5
2018-01-24 07:30:00,336.6,20,0,10,365.1,5
2018-01-24 08:30:00,374.5,20,0,10,368.6,5
2018-01-24 10:00:00,372.9,20,0,10,379.6,5
2018-01-24 10:30:00,367.1,20,0,10,387.2,5
2018-01-24 11:30:00,377.1,20,0,10,389.2,5
2018-01-24 15:00:00,375.1,20,0,10,382.3,5
2018-01-24 16:00:00,391,20,0,10,397.5,5
2018-01-24 17:00:00,321.3,20,0,10,351.7,5
2018-01-24 17:30:00,261.1,20,0,10,303.8,5
2018-01-24 18:00:00,23.56,20,-1.133,10,21.18,5
2018-01-24 21:00:00,7.647,20,-1.333,10,20.88,5
2018-01-24 21:30:00,7.028,20,-1.217,10,21.09,5
2018-01-25 00:00:00,5.22,20,-1.183,10,20.9,5
2018-01-25 01:00:00,4.648,20,-1.15,10,20.92,5
2018-01-25 01:30:00,4.614,20,-1.217,10,20.94,5
2018-01-25 02:00:00,4.616,20,-1.517,10,20.72,5
2018-01-25 02:30:00,6.901,20,-1.217,10,21.06,5
2018-01-25 03:00:00,5.162,20,-1.283,10,20.88,5
2018-01-25 04:00:00,8.82,20,-1.5,10,20.69,5
2018-01-25 04:30:00,6.444,20,-1.183,10,20.89,5
2018-01-25 06:30:00,7.181,20,-1.717,10,20.94,5
2018-01-25 07:30:00,381.8,20,0,10,386.8,5
2018-01-25 08:00:00,388.5,20,0,10,406.5,5
2018-01-25 09:00:00,378.1,20,0,10,401.4,5
2018-01-25 09:30:00,384.1,20,0,10,398.7,5
2018-01-25 10:30:00,377.7,20,0,10,396.2,5
2018-01-25 12:00:00,362.7,20,0,10,390.3,5
2018-01-25 13:00:00,366.5,20,0,10,388.3,5
2018-01-25 13:30:00,366.2,20,0,10,388.9,5
2018-01-25 15:30:00,376.8,20,0,10,395,5
2018-01-25 17:00:00,384.2,20,0,10,389.4,5
2018-01-25 17:30:00,326.7,20,0,10,354.3,5
2018-01-25 18:30:00,5.715,20,-999,10,21.14,5
2018-01-25 19:30:00,6.02,20,-999,10,21.2,5
2018-01-25 20:00:00,6.412,20,-999,10,21.19,5
2018-01-25 20:30:00,6.429,20,-999,10,21.04,5
2018-01-25 23:00:00,5.824,20,-999,10,20.75,5
2018-01-26 01:00:00,4.614,20,-999,10,20.79,5
2018-01-26 01:30:00,4.565,20,-999,10,20.92,5
2018-01-26 02:00:00,4.563,20,-999,10,20.96,5
2018-01-26 03:30:00,4.619,20,-999,10,21.04,5
2018-01-26 04:30:00,4.637,20,-999,10,21.04,5
2018-01-26 05:00:00,4.637,20,-999,10,20.84,5
2018-01-26 06:00:00,4.687,20,-999,10,20.84,5
2018-01-26 06:30:00,7.814,20,-999,10,20.82,5
2018-01-26 07:00:00,269.8,20,-999,10,21.05,5
2018-01-26 09:00:00,377,20,-999,10,405.4,5
2018-01-26 09:30:00,374.1,20,-999,10,395,5
2018-01-26 10:00:00,367.1,20,-999,10,391.8,5
2018-01-26 10:30:00,360.9,20,-999,10,386.3,5
2018-01-26 12:00:00,352.3,20,-999,10,380.3,5
2018-01-26 12:30:00,349.5,20,-999,10,378.3,5
2018-01-26 13:30:00,354.6,20,-999,10,381,5
2018-01-26 15:30:00,361.3,20,-999,10,383.2,5
2018-01-26 20:00:00,7.641,20,-999,10,21.1,5
2018-01-26 21:00:00,7.578,20,-999,10,21.07,5
2018-01-26 22:00:00,7.327,20,-999,10,20.82,5
2018-01-26 22:30:00,7.776,20,-999,10,20.9,5
2018-01-26 23:00:00,6.275,20,-999,10,20.98,5
2018-01-26 23:30:00,6.361,20,-999,10,20.92,5
2018-01-27 01:00:00,5.528,20,-999,10,20.71,5
2018-01-27 02:00:00,4.661,20,-999,10,21.1,5
2018-01-27 03:00:00,4.254,20,-999,10,20.85,5
2018-01-27 05:00:00,4.582,20,-999,10,21.03,5
2018-01-27 06:30:00,7.53,20,-999,10,20.98,5
2018-01-27 07:30:00,381.6,20,-999,10,383,5
2018-01-27 08:00:00,385,20,-999,10,367.2,5
2018-01-27 09:00:00,365.1,20,-999,10,388.4,5
2018-01-27 09:30:00,363.2,20,-999,10,383.6,5
2018-01-27 10:30:00,354.6,20,-999,10,376,5
2018-01-27 11:30:00,349.8,20,-999,10,368.7,5
2018-01-27 12:00:00,343.9,20,-999,10,366.7,5
2018-01-27 12:30:00,343.6,20,-999,10,366.1,5
2018-01-27 13:00:00,345.1,20,-999,10,364.5,5
2018-01-27 13:30:00,335.2,20,-999,10,352.8,5
2018-01-27 14:30:00,361.8,20,-999,10,369.3,5
2018-01-27 15:30:00,360.9,20,-999,10,366.9,5
2018-01-27 16:00:00,358,20,-999,10,363.4,5
2018-01-27 18:00:00,16.28,20,-999,10,21.21,5
2018-01-27 19:30:00,9.83,20,-999,10,21.29,5
2018-01-27 20:00:00,9.41,20,-999,10,21.17,5
2018-01-27 20:30:00,9.24,20,-999,10,21.37,5
2018-01-27 21:00:00,10.56,20,-999,10,21.26,5
2018-01-27 23:00:00,10.04,20,-999,10,21.19,5
2018-01-27 23:30:00,9.17,20,-999,10,21.16,5
2018-01-28 00:00:00,9.99,20,-999,10,21.15,5
2018-01-28 00:30:00,10.04,20,-999,10,21.17,5
2018-01-28 02:30:00,10.03,20,-999,10,21.14,5
2018-01-28 03:00:00,9.99,20,-999,10,21.16,5
2018-01-28 04:30:00,11.86,20,-999,10,21.12,5
2018-01-28 05:30:00,11.73,20,-999,10,21.15,5
2018-01-28 06:30:00,12.82,20,-999,10,21.05,5
2018-01-28 07:30:00,301.1,20,-999,10,22.47,5
2018-01-28 09:00:00,378.8,20,-999,10,351.9,5
2018-01-28 11:00:00,362.7,20,-999,10,352.8,5
2018-01-28 12:00:00,362.7,20,-999,10,371.6,5
2018-01-28 12:30:00,361.2,20,-999,10,354.4,5
2018-01-28 13:00:00,364,20,-999,10,370.7,5
2018-01-28 14:00:00,362.3,20,-999,10,367.1,5
2018-01-28 15:00:00,376.7,20,-999,10,375.5,5
2018-01-28 17:00:00,316,20,-999,10,347.7,5
2018-01-28 17:30:00,254.3,20,-999,10,290.8,5
2018-01-28 18:00:00,16.32,20,-999,10,21.24,5
2018-01-28 18:30:00,13.69,20,-999,10,21.21,5
2018-01-28 19:00:00,14.26,20,-999,10,21.22,5
2018-01-28 19:30:00,12.46,20,-999,10,21.21,5
2018-01-28 21:00:00,11.37,20,-999,10,21.09,5
2018-01-28 22:30:00,12.96,20,-999,10,21.06,5
2018-01-29 00:00:00,10.35,20,-999,10,21.08,5
2018-01-29 01:00:00,11.24,20,-999,10,20.9,5
2018-01-29 01:30:00,9.74,20,-999,10,21.09,5
2018-01-29 03:30:00,7.64,20,-999,10,20.99,5
2018-01-29 04:00:00,7.657,20,-999,10,20.96,5
2018-01-29 04:30:00,8.95,20,-999,10,20.92,5
2018-01-29 05:00:00,9.26,20,-999,10,21.07,5
2018-01-29 06:00:00,6.989,20,-999,10,21.18,5
2018-01-29 06:30:00,8.6,20,-999,10,21,5
2018-01-29 07:00:00,140.9,20,-999,10,20.96,5
2018-01-29 07:30:00,312.9,20,-999,10,353.7,5
2018-01-29 08:00:00,364.7,20,-999,10,371.8,5
2018-01-29 09:30:00,375.7,20,-999,10,384.9,5
2018-01-29 11:30:00,367.9,20,-999,10,376,5
2018-01-29 13:00:00,370.6,20,-999,10,382.6,5
2018-01-29 13:30:00,376.1,20,-999,10,382.3,5
2018-01-29 14:00:00,368,20,-999,10,379,5
2018-01-29 15:00:00,369.7,20,-999,10,376.2,5
2018-01-29 15:30:00,370,20,-999,10,372.5,5
2018-01-29 17:30:00,299.4,20,-999,10,316.7,5
2018-01-29 18:30:00,11.86,20,-999,10,21.17,5
2018-01-29 22:00:00,12.93,20,-999,10,20.99,5
2018-01-29 22:30:00,11.84,20,-999,10,20.96,5
2018-01-29 23:30:00,14.99,20,-999,10,21.03,5
2018-01-30 00:30:00,15.51,20,-999,10,20.97,5
2018-01-30 04:00:00,12.84,20,-999,10,20.88,5
2018-01-30 04:30:00,13.65,20,-999,10,20.93,5
2018-01-30 06:00:00,8.8,20,-999,10,20.86,5
2018-01-30 07:30:00,364,20,-999,10,376.7,5
2018-01-30 10:00:00,376.5,20,0,10,396.8,5
2018-01-30 12:00:00,377.1,20,0,10,398.5,5
2018-01-30 13:30:00,385.1,20,0,10,398.1,5
2018-01-30 14:00:00,374.7,20,0,10,397.8,5
2018-01-30 14:30:00,378.6,20,0,10,396.5,5
2018-01-30 16:00:00,391.4,20,0,10,402.8,5
2018-01-30 17:00:00,390.1,20,0,10,405.2,5
2018-01-30 17:30:00,342.8,20,0,10,371.4,5
2018-01-30 18:00:00,66.5,20,-1,10,21.01,5
2018-01-30 19:00:00,9.42,20,-1,10,20.89,5
2018-01-30 19:30:00,11.3,20,-1.05,10,20.85,5
2018-01-30 21:00:00,17.31,20,-1,10,20.76,5
2018-01-30 21:30:00,19.11,20,-1,10,20.89,5
2018-01-30 22:00:00,20.79,20,-1,10,20.86,5
2018-01-30 22:30:00,22.06,20,-1,10,20.62,5
2018-01-30 23:00:00,22.85,20,-1.017,10,20.97,5
2018-01-30 23:30:00,23.46,20,-1,10,20.82,5
2018-01-31 01:00:00,23.62,20,-1.117,10,20.74,5
2018-01-31 01:30:00,23.13,20,-1.167,10,20.83,5
2018-01-31 02:30:00,20.78,20,-1.017,10,20.71,5
2018-01-31 03:00:00,19.65,20,-1.117,10,20.78,5
2018-01-31 04:00:00,15.42,20,-1.033,10,20.8,5
2018-01-31 05:00:00,11.22,20,-1.217,10,20.7,5
2018-01-31 06:00:00,7.338,20,-1.167,10,20.83,5
2018-01-31 10:30:00,366.4,20,0,10,393.9,5
2018-01-31 11:30:00,356.6,20,0,10,387.3,5
2018-01-31 12:30:00,356.6,20,0,10,369.9,5
2018-01-31 13:00:00,370.1,20,0,10,388.7,5
2018-01-31 14:30:00,368.6,20,0,10,397.6,5
2018-01-31 15:00:00,368.4,20,0,10,384.1,5
2018-01-31 15:30:00,375,20,0,10,393.9,5
2018-01-31 16:00:00,385.4,20,0,10,392.8,5
2018-01-31 18:00:00,57.13,20,-1,10,21.05,5
2018-01-31 18:30:00,7.213,20,-1.333,10,21.03,5
2018-01-31 19:00:00,8.38,20,-1.183,10,21.04,5
2018-01-31 19:30:00,10.59,20,-1,10,21.05,5
2018-01-31 21:00:00,11.63,20,-1,10,21.17,5
2018-01-31 22:00:00,13,20,-1.017,10,20.79,5
2018-01-31 23:00:00,16.16,20,-1.185,10,20.95,5
2018-02-01 01:30:00,13.06,20,-1.383,10,20.96,5
2018-02-01 02:00:00,12.53,20,-1.167,10,21.19,5
2018-02-01 02:30:00,11.87,20,-1.7,10,20.93,5
2018-02-01 03:00:00,11.71,20,-1.067,10,20.73,5
2018-02-01 04:30:00,10.26,20,-1.383,10,20.9,5
2018-02-01 05:00:00,9.59,20,-1.267,10,20.97,5
2018-02-01 05:30:00,9.45,20,-1.3,10,20.87,5
2018-02-01 06:00:00,9.69,20,-1.267,10,20.93,5
2018-02-01 07:30:00,324.3,20,0,10,355,5
2018-02-01 08:00:00,382.3,20,0,10,389.8,5
2018-02-01 09:30:00,374.1,20,0,10,377.1,5
2018-02-01 11:30:00,371.5,20,0,10,379.4,5
2018-02-01 13:30:00,369,20,0,10,380.5,5
2018-02-01 14:30:00,368.5,20,0,10,375.4,5
2018-02-01 15:00:00,366.4,20,0,10,374.4,5
2018-02-01 15:30:00,366.3,20,0,10,370.9,5
2018-02-01 17:00:00,354.5,20,0,10,363.5,5
2018-02-01 17:30:00,303.4,20,0,10,331.3,5
2018-02-01 18:00:00,42.13,20,-1.033,10,21.22,5
2018-02-01 18:30:00,14.99,20,-1.067,10,21.24,5
2018-02-01 21:30:00,16.25,20,-1.036,10,21.19,5
2018-02-01 22:00:00,15.09,20,-1.267,10,21.12,5
2018-02-01 23:30:00,14.63,20,-1.033,10,20.91,5
2018-02-02 00:30:00,14.24,20,-1.033,10,20.93,5
2018-02-02 02:00:00,11.18,20,-1.633,10,21.07,5
2018-02-02 03:00:00,11.19,20,-1.017,10,21.06,5
2018-02-02 04:00:00,11.13,20,-1.15,10,21.06,5
2018-02-02 05:00:00,11.87,20,-1.217,10,20.62,5
2018-02-02 06:30:00,10.72,20,-1.067,10,20.85,5
2018-02-02 07:00:00,279.3,20,0,10,20.76,5
2018-02-02 07:30:00,379.8,20,0,10,383.9,5
2018-02-02 08:00:00,388.2,20,0,10,383.1,5
2018-02-02 10:30:00,383.2,20,0,10,408.4,5
2018-02-02 12:00:00,388.1,20,0,10,405.6,5
2018-02-02 13:00:00,372.5,20,0.018,10,399.8,5
2018-02-02 13:30:00,374.5,20,0,10,398,5
2018-02-02 14:00:00,377.9,20,389.8,10,402.6,5
2018-02-02 15:30:00,386.6,20,409.6,10,394.6,5
2018-02-02 22:30:00,8.04,20,-1.333,10,20.79,5
2018-02-02 23:00:00,8.73,20,-1.033,10,20.83,5
2018-02-02 23:30:00,9.44,20,-1.2,10,20.73,5
2018-02-03 02:30:00,11.92,20,-1.167,10,20.78,5
2018-02-03 04:00:00,11.74,20,-1.5,10,20.66,5
2018-02-03 05:00:00,10.98,20,-1.033,10,20.68,5
2018-02-03 07:30:00,410.3,20,346.5,10,410,5
2018-02-03 10:00:00,378.2,20,393.8,10,403.8,5
2018-02-03 10:30:00,373.6,20,389.3,10,398.6,5
2018-02-03 11:00:00,370.1,20,387.4,10,393.2,5
2018-02-03 11:30:00,365.2,20,377.2,10,391.4,5
2018-02-03 13:30:00,359.5,20,371,10,388.5,5
2018-02-03 14:00:00,362.1,20,364,10,389.6,5
2018-02-03 14:30:00,367.9,20,377.1,10,391.6,5
2018-02-03 15:30:00,375.1,20,389,10,395.3,5
2018-02-03 16:00:00,384.9,20,394.7,10,388.6,5
2018-02-03 17:00:00,398.8,20,343.8,10,401.4,5
2018-02-03 17:30:00,332.2,20,280,10,360.7,5
2018-02-03 18:30:00,5.032,20,-1.35,10,21,5
2018-02-03 21:00:00,5.958,20,-1.85,10,20.94,5
2018-02-03 23:00:00,7.643,20,-1.317,10,20.97,5
2018-02-04 00:00:00,8.08,20,-1.567,10,21.09,5
2018-02-04 02:00:00,12.43,20,-1.35,10,20.96,5
2018-02-04 02:30:00,11.89,20,-1.133,10,20.87,5
2018-02-04 03:30:00,9.98,20,-1.35,10,20.93,5
2018-02-04 04:00:00,9.82,20,-1.117,10,20.95,5
2018-02-04 04:30:00,9.46,20,-1.05,10,20.93,5
2018-02-04 05:30:00,9.66,20,-1.3,10,21.05,5
2018-02-04 06:00:00,10.56,20,-1.1,10,20.89,5
2018-02-04 06:30:00,11.92,20,-1.35,10,20.84,5
2018-02-04 08:30:00,393,20,314.4,10,400.5,5
2018-02-04 09:00:00,393.4,20,372.9,10,396.9,5
2018-02-04 09:30:00,380.9,20,377.1,10,377.5,5
2018-02-04 10:00:00,382.5,20,380.3,10,386.4,5
2018-02-04 11:00:00,362.9,20,388.1,10,377.7,5
2018-02-04 12:00:00,346.6,20,380,10,383.3,5
2018-02-04 14:00:00,381.9,20,376.6,10,371.3,5
2018-02-04 14:30:00,381.2,20,366.2,10,374.5,5
2018-02-04 15:00:00,391,20,369.4,10,368.4,5
2018-02-04 15:30:00,385.7,20,315.4,10,391.8,5
2018-02-04 16:00:00,379.2,20,308.3,10,384.6,5
2018-02-04 16:30:00,367.3,20,27.02,10,375,5
2018-02-04 18:00:00,36.96,20,-1.167,10,21.13,5
2018-02-04 19:30:00,10.65,20,-1.117,10,20.98,5
2018-02-04 20:00:00,7.136,20,-1.4,10,20.93,5
2018-02-04 20:30:00,7.667,20,-1.183,10,20.96,5
2018-02-04 21:00:00,5.207,20,-1.183,10,21.09,5
2018-02-04 22:30:00,5.886,20,-1.35,10,20.95,5
2018-02-04 23:00:00,4.645,20,-1.817,10,20.73,5
2018-02-04 23:30:00,5.776,20,-1.767,10,20.91,5
2018-02-05 00:00:00,6.491,20,-1.65,10,20.95,5
2018-02-05 00:30:00,6.43,20,-1.467,10,20.8,5
2018-02-05 02:00:00,7.407,20,-1.133,10,21.12,5
2018-02-05 02:30:00,7.677,20,-1.467,10,20.87,5
2018-02-05 03:00:00,7.955,20,-1.717,10,21.07,5
2018-02-05 04:00:00,8.89,20,-1.683,10,21.03,5
2018-02-05 05:00:00,13.68,20,-1.15,10,20.98,5
2018-02-05 05:30:00,9.97,20,-1.617,10,20.61,5
2018-02-05 06:00:00,8.25,20,-1.7,10,20.93,5
2018-02-05 06:30:00,12.02,20,-1.65,10,20.82,5
2018-02-05 07:30:00,394.1,20,305.6,10,400.5,5
2018-02-05 08:30:00,390.5,20,410.9,10,401.2,5
2018-02-05 09:30:00,383.6,20,398.2,10,398.1,5
2018-02-05 11:00:00,370.3,20,383,10,393.5,5
2018-02-05 12:00:00,368.7,20,381.7,10,390.5,5
2018-02-05 12:30:00,360.7,20,378.6,10,388.5,5
2018-02-05 13:00:00,364.5,20,370.9,10,384.7,5
2018-02-05 13:30:00,363.6,20,368.7,10,386.7,5
2018-02-05 14:00:00,368.5,20,376.3,10,390.8,5
2018-02-05 14:30:00,367.8,20,379.6,10,391.6,5
2018-02-05 15:00:00,374.2,20,378.5,10,393.6,5
2018-02-05 16:00:00,381.4,20,377.6,10,400.1,5
2018-02-05 17:00:00,387.1,20,398,10,396.8,5
2018-02-05 17:30:00,347.8,20,2.533,10,379.5,5
2018-02-05 18:00:00,165.6,20,-1,10,21.11,5
2018-02-05 19:30:00,4.211,20,-1.9,10,21.2,5
2018-02-05 21:30:00,4.087,20,-1.433,10,21.06,5
2018-02-05 23:00:00,4.65,20,-1.4,10,20.73,5
2018-02-06 01:00:00,6.666,20,-1.467,10,20.78,5
2018-02-06 01:30:00,6.813,20,-1.583,10,20.85,5
2018-02-06 02:30:00,6.493,20,-1.683,10,21.07,5
2018-02-06 03:00:00,7.57,20,-1.417,10,20.65,5
2018-02-06 03:30:00,6.897,20,-1.617,10,20.89,5
2018-02-06 05:30:00,7.748,20,-1.633,10,20.97,5
2018-02-06 07:00:00,278.2,20,0,10,20.86,5
2018-02-06 08:30:00,384.1,20,0,10,379,5
2018-02-06 10:00:00,377.8,20,0,10,385,5
2018-02-06 12:30:00,374.1,20,0,10,386.5,5
2018-02-06 13:00:00,378.2,20,0,10,387.9,5
2018-02-06 14:00:00,379.2,20,0,10,388.7,5
2018-02-06 14:30:00,378.1,20,0,10,387.6,5
2018-02-06 15:00:00,375.6,20,0,10,385.3,5
2018-02-06 15:30:00,377,20,0,10,385,5
2018-02-06 20:30:00,5.24,20,-1.063,10,21.12,5
2018-02-06 21:00:00,5.327,20,-1.267,10,20.85,5
2018-02-06 21:30:00,4.64,20,-1.167,10,21.02,5
2018-02-06 22:30:00,4.852,20,-1.767,10,21.05,5
2018-02-07 01:30:00,11.99,20,-1.15,10,21,5
2018-02-07 02:00:00,13.46,20,-1.267,10,21.03,5
2018-02-07 02:30:00,12.6,20,-1.483,10,21.03,5
2018-02-07 06:30:00,17.2,20,-1.383,10,20.91,5
2018-02-07 07:30:00,334.9,20,0,10,367.6,5
2018-02-07 08:00:00,385.1,20,0,10,390.7,5
2018-02-07 09:00:00,398,20,0,10,399.7,5
2018-02-07 11:30:00,365.9,20,0,10,375.8,5
2018-02-07 12:00:00,364.6,20,0,10,376.6,5
2018-02-07 12:30:00,350.3,20,0,10,371.4,5
2018-02-07 13:00:00,338.3,20,0,10,377.1,5
2018-02-07 13:30:00,382.7,20,0,10,372.7,5
2018-02-07 14:00:00,351,20,0,10,381.4,5
2018-02-07 15:00:00,394.2,20,0,10,393.4,5
2018-02-07 16:00:00,367.5,20,0,10,379.1,5
2018-02-07 17:30:00,302.8,20,0,10,331.9,5
2018-02-07 18:00:00,59.83,20,-1,10,21.16,5
2018-02-07 18:30:00,12.56,20,-1.1,10,21.1,5
2018-02-07 20:30:00,8.33,20,-1.1,10,21.18,5
2018-02-07 22:00:00,6.233,20,-1.05,10,20.84,5
2018-02-07 23:00:00,7.598,20,-1.667,10,21.11,5
2018-02-07 23:30:00,7.266,20,-1.383,10,20.93,5
2018-02-08 00:00:00,8.25,20,-1.2,10,20.96,5
2018-02-08 01:00:00,6.247,20,-1.25,10,20.91,5
2018-02-08 01:30:00,6.272,20,-1.35,10,20.91,5
2018-02-08 02:00:00,5.434,20,-1,10,21.04,5
2018-02-08 02:30:00,5.674,20,-1.033,10,21.02,5
2018-02-08 03:00:00,5.718,20,-1.467,10,20.61,5
2018-02-08 03:30:00,7.65,20,-1.333,10,20.78,5
2018-02-08 04:00:00,7.971,20,-1.217,10,20.76,5
2018-02-08 04:30:00,8.31,20,-1.017,10,20.91,5
2018-02-08 06:00:00,8.05,20,-1.1,10,20.69,5
2018-02-08 06:30:00,13.49,20,-1,10,20.83,5
2018-02-08 07:30:00,396.1,20,0,10,400.9,5
2018-02-08 08:00:00,362.4,20,0,10,391.6,5
2018-02-08 09:00:00,386,20,0,10,404.2,5
2018-02-08 10:00:00,377.6,20,0,10,396.5,5
2018-02-08 11:00:00,370.4,20,0,10,391.8,5
2018-02-08 12:30:00,366.1,20,0,10,376,5
2018-02-08 14:00:00,362.6,20,0,10,390.4,5
2018-02-08 15:30:00,376.7,20,0,10,392.5,5
2018-02-08 16:30:00,385.4,20,0,10,390.7,5
2018-02-08 18:30:00,5.147,20,-1,10,21.02,5
2018-02-08 19:30:00,3.557,20,-1.2,10,20.87,5
2018-02-08 20:00:00,3.863,20,-1.617,10,20.84,5
2018-02-08 21:30:00,4.033,20,-1.267,10,21.07,5
2018-02-08 23:00:00,4.402,20,-1.317,10,20.98,5
2018-02-09 01:00:00,4.904,20,-1.517,10,20.89,5
2018-02-09 03:00:00,5.247,20,-1.183,10,20.89,5
2018-02-09 03:30:00,5.802,20,-1.767,10,20.79,5
2018-02-09 04:00:00,5.945,20,-1.417,10,20.79,5
2018-02-09 05:30:00,6.423,20,-1.383,10,20.74,5
2018-02-09 06:30:00,33.72,20,-1.117,10,20.97,5
2018-02-09 07:30:00,406.1,20,0,10,406.8,5
2018-02-09 09:30:00,379.9,20,0,10,389.2,5
2018-02-09 11:00:00,363.3,20,0,10,385.5,5
2018-02-09 11:30:00,378,20,0,10,388,5
2018-02-09 12:00:00,368.2,20,0,10,385.1,5
2018-02-09 13:00:00,372.8,20,0,10,384.2,5
2018-02-09 15:00:00,371.8,20,0,10,381.9,5
2018-02-09 15:30:00,374.3,20,0,10,382.6,5
2018-02-09 16:00:00,373.8,20,0,10,378.4,5
2018-02-09 16:30:00,372.1,20,0,10,370.2,5
2018-02-09 19:00:00,5.204,20,-1.567,10,21.12,5
2018-02-09 19:30:00,5.213,20,-1.683,10,21.15,5
2018-02-09 20:00:00,4.256,20,-1.6,10,21.02,5
2018-02-09 20:30:00,4.615,20,-1.225,10,21.08,5
2018-02-09 22:00:00,5.801,20,-1.533,10,20.94,5
2018-02-09 23:00:00,6.43,20,-1.283,10,21.06,5
2018-02-10 00:00:00,5.776,20,-1.617,10,20.98,5
2018-02-10 00:30:00,5.227,20,-1.2,10,20.98,5
2018-02-10 01:00:00,5.227,20,-1.467,10,21.01,5
2018-02-10 01:30:00,5.219,20,-1.183,10,20.99,5
2018-02-10 02:30:00,5.647,20,-1.683,10,21.05,5
2018-02-10 03:30:00,4.771,20,-1.317,10,20.84,5
2018-02-10 04:30:00,6.576,20,-1.383,10,21.14,5
2018-02-10 07:00:00,305.8,20,0,10,323.2,5
2018-02-10 07:30:00,380.3,20,0,10,383.8,5
2018-02-10 10:00:00,370.4,20,0,10,-999,5
2018-02-10 11:00:00,370.2,20,0,10,-999,5
2018-02-10 11:30:00,369,20,0,10,-999,5
2018-02-10 12:00:00,370.8,20,0,10,-999,5
