TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2017-01-01 14:40:00-05:00,191.27501,323.50803,217185,19.26,0.0,313.3,10.89,359.7,276.7,275.3,273.2,100.3,101.4,101.4,359.6,263.9,60.21,81.4,1604949.0,361.0,94.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,16.58,296.9,97.2,100.2,97.5,60.0,53.6,74.7,0.0,275.0,274.0,276.0,80.6,4.816,80.7,670.0,1594366.0,46543.0,147393.0,0.998,0.979,0.748,0.921,33.15,33.8,33.82,33.87,34.24,32.9,29.4,11.92,12.16,12.16,12.18,12.31,11.83,10.57,21561.0,22062.0,21797.0,21761.0,22182.0,21356.0,18680.0,2.738,279.5,14.44,4.0,3.512,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,16.41,18.04,18.97,18.97,19.95,17.26,18.82,17.26,18.78,32.59
2017-01-01 14:41:00-05:00,193.2947,330.00842,217186,19.24,0.0,319.4,11.09,352.6,277.4,275.0,273.0,101.6,102.7,102.7,352.2,270.8,60.21,82.5,1604950.0,353.5,95.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72,16.58,303.2,98.5,101.6,98.9,60.0,53.6,74.7,0.0,275.0,274.0,276.0,81.6,5.022,81.8,670.0,1594367.0,46543.0,147393.0,0.998,0.979,0.748,0.921,34.2,34.95,34.98,34.98,35.34,34.12,30.52,12.06,12.32,12.33,12.33,12.46,12.02,10.76,21561.0,22062.0,21797.0,21761.0,22182.0,21357.0,18680.0,2.737,284.5,13.41,4.0,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,16.52,17.67,18.58,18.55,19.5,16.99,18.39,16.97,18.47,32.59
2017-01-01 14:42:00-05:00,166.92012,283.72095,217187,19.21,0.0,273.8,11.18,359.4,276.8,275.1,273.2,87.2,88.6,88.5,359.2,233.8,60.22,70.57,1604951.0,360.4,84.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,16.46,258.8,84.4,87.3,84.7,60.0,53.6,74.7,0.0,275.0,274.0,276.0,70.05,3.132,70.13,670.0,1594368.0,46543.0,147393.0,0.999,0.979,0.748,0.921,28.79,29.44,29.42,29.46,29.79,28.52,25.64,10.34,10.57,10.57,10.58,10.7,10.24,9.21,21561.0,22062.0,21797.0,21761.0,22182.0,21357.0,18680.0,2.887,287.4,9.27,3.8,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,16.48,17.49,18.31,18.34,19.24,16.78,18.17,16.74,18.05,32.49
2017-01-01 14:43:00-05:00,230.48044,408.3497,217188,19.18,0.0,397.7,10.96,354.8,277.3,275.4,273.4,127.2,128.0,128.1,355.2,329.6,60.23,103.9,1604953.0,355.9,117.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,16.09,383.5,123.6,126.8,124.1,60.0,53.6,74.7,0.0,275.0,274.0,276.0,102.3,8.31,102.6,670.0,1594370.0,46543.0,147393.0,0.997,0.979,0.748,0.921,43.29,44.13,43.88,43.86,44.47,42.92,38.0,15.35,15.65,15.56,15.55,15.77,15.22,13.48,21561.0,22062.0,21798.0,21761.0,22182.0,21357.0,18680.0,2.347,299.5,10.92,3.4,3.51,2.0,-1.0,13.76,0.013,0.221,3.0,2.0,0.0,0.0,16.21,17.03,17.95,17.96,18.88,16.59,17.82,16.47,17.79,32.43
2017-01-01 14:44:00-05:00,235.47023,421.91092,217189,19.14,0.0,406.0,10.93,359.0,277.4,275.3,273.3,130.8,131.5,131.6,358.8,334.9,60.12,106.9,1604955.0,359.7,120.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,16.5,389.0,127.9,130.9,128.3,60.0,53.6,74.7,0.0,275.0,274.0,276.0,105.7,8.82,106.1,670.0,1594372.0,46543.0,147393.0,0.997,0.979,0.748,0.921,43.85,44.45,44.39,44.47,44.84,43.4,38.36,15.73,15.94,15.92,15.95,16.08,15.57,13.76,21561.0,22063.0,21798.0,21762.0,22183.0,21357.0,18680.0,2.333,296.2,12.64,3.4,3.51,2.0,-1.0,13.76,0.013,0.222,3.0,2.0,0.0,0.0,16.57,17.23,18.48,18.31,19.06,17.01,18.26,16.91,17.92,32.34
2017-01-01 14:45:00-05:00,208.62044,373.38193,217190,19.1,0.0,360.1,10.92,363.6,277.2,275.2,273.3,116.1,116.9,117.1,363.4,296.7,60.15,94.6,1604956.0,364.1,107.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.51,16.63,345.1,113.0,116.0,113.4,60.0,53.6,74.7,0.0,275.0,274.0,276.0,93.5,6.889,93.8,670.0,1594373.0,46543.0,147393.0,0.997,0.979,0.748,0.921,38.27,38.88,38.87,38.91,39.29,37.75,33.58,13.92,14.14,14.13,14.15,14.29,13.73,12.21,21562.0,22063.0,21798.0,21762.0,22183.0,21358.0,18681.0,1.867,295.5,15.85,3.1,3.51,2.0,-1.0,13.76,0.013,0.221,3.0,2.0,0.0,0.0,16.63,17.46,18.51,18.38,19.24,17.12,18.34,17.09,18.16,32.21
2017-01-01 14:46:00-05:00,186.04762,332.81033,217191,19.06,0.0,320.1,10.75,364.2,277.0,275.1,273.1,102.8,103.7,103.8,364.1,266.7,60.14,83.4,1604958.0,365.6,97.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,16.31,305.7,99.8,102.7,100.1,60.0,53.6,74.7,0.0,275.0,274.0,276.0,82.7,5.156,82.8,670.0,1594375.0,46543.0,147393.0,0.998,0.979,0.748,0.921,33.63,34.24,34.31,34.36,34.56,33.15,29.73,12.24,12.46,12.48,12.5,12.57,12.06,10.81,21562.0,22063.0,21798.0,21762.0,22183.0,21358.0,18681.0,1.707,303.6,20.1,2.5,3.51,2.0,-1.0,13.76,0.013,0.221,3.0,2.0,0.0,0.0,16.3,17.25,18.26,18.24,19.0,16.96,18.12,16.91,18.06,32.15
2017-01-01 14:47:00-05:00,167.03891,298.515,217192,19.03,0.0,288.4,10.72,370.9,277.1,275.1,273.1,92.0,93.1,93.1,371.4,239.1,60.17,74.47,1604959.0,372.2,88.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,16.18,275.4,89.0,91.7,89.2,60.0,53.6,74.7,0.0,275.0,274.0,276.0,73.76,3.669,73.86,670.0,1594376.0,46543.0,147393.0,0.999,0.979,0.748,0.921,29.6,30.19,30.16,30.2,30.54,28.89,26.18,10.98,11.19,11.19,11.2,11.32,10.71,9.71,21562.0,22063.0,21799.0,21762.0,22183.0,21358.0,18681.0,1.105,329.0,20.19,1.9,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,16.12,16.92,17.99,17.88,18.7,16.71,17.79,16.52,17.79,32.07
2017-01-01 14:48:00-05:00,177.73131,322.94763,217193,18.99,0.0,312.4,10.73,364.6,276.9,275.2,273.2,100.5,101.5,101.5,364.6,261.6,60.14,81.6,1604960.0,366.9,95.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,16.05,300.3,97.3,100.2,97.6,60.0,53.6,74.7,0.0,275.0,274.0,276.0,80.6,4.796,80.8,670.0,1594377.0,46543.0,147393.0,0.998,0.979,0.748,0.921,32.98,33.57,33.54,33.62,34.01,32.41,29.06,12.02,12.23,12.22,12.25,12.39,11.81,10.59,21562.0,22064.0,21799.0,21763.0,22184.0,21358.0,18681.0,1.047,319.9,16.34,1.7,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,16.03,16.76,17.89,17.78,18.47,16.6,17.56,16.57,17.64,32.0
2017-01-01 14:49:00-05:00,167.27654,306.47244,217194,18.93,0.0,295.2,10.75,362.4,276.9,275.3,273.2,94.9,96.1,96.1,362.2,249.7,60.14,76.93,1604962.0,362.7,90.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,16.12,282.8,92.0,94.9,92.3,60.0,53.6,74.7,0.0,275.0,274.0,275.9,76.27,4.114,76.38,670.0,1594378.0,46543.0,147393.0,0.999,0.979,0.748,0.921,31.09,31.73,31.81,31.77,32.05,30.79,27.61,11.26,11.49,11.53,11.51,11.61,11.15,10.0,21563.0,22064.0,21799.0,21763.0,22184.0,21358.0,18681.0,0.945,1.877,42.85,2.0,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,16.06,16.91,17.84,17.82,18.55,16.62,17.64,16.67,17.56,31.9
2017-01-01 14:50:00-05:00,161.57391,298.62708,217195,18.88,0.0,289.7,10.79,362.4,277.0,275.3,273.3,92.9,94.1,94.0,362.5,244.9,60.15,75.26,1604963.0,363.1,88.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.34,15.8,278.9,89.8,92.6,90.0,60.0,53.6,74.7,0.0,275.0,274.0,276.0,74.44,3.789,74.54,670.0,1594380.0,46543.0,147394.0,0.999,0.979,0.748,0.921,30.62,31.19,31.21,31.24,31.64,30.21,27.01,11.09,11.3,11.31,11.32,11.46,10.94,9.78,21563.0,22064.0,21799.0,21763.0,22184.0,21359.0,18681.0,1.35,324.1,28.93,2.4,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,15.8,16.91,17.76,17.79,18.59,16.7,17.64,16.57,17.51,31.8
2017-01-01 14:51:00-05:00,174.04837,325.52536,217196,18.84,0.0,314.7,10.78,351.8,277.2,275.3,273.3,99.9,101.2,101.1,351.8,267.4,60.21,81.2,1604964.0,352.8,94.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,15.89,303.8,96.9,99.9,97.2,60.0,53.6,74.7,0.0,275.0,274.0,276.0,80.4,4.804,80.5,670.0,1594381.0,46543.0,147394.0,0.998,0.979,0.748,0.921,33.8,34.53,34.5,34.52,34.93,33.72,30.08,11.89,12.15,12.14,12.14,12.29,11.86,10.58,21563.0,22064.0,21799.0,21763.0,22184.0,21359.0,18682.0,1.375,329.7,9.46,2.1,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,16.01,16.85,17.56,17.54,18.36,16.49,17.4,16.41,17.15,31.74
2017-01-01 14:52:00-05:00,176.78087,332.13788,217197,18.79,0.0,320.2,10.75,355.5,277.0,275.4,273.3,102.5,103.7,103.6,355.2,270.9,60.2,83.3,1604966.0,357.4,96.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,15.92,309.2,99.5,102.5,99.8,60.0,53.6,74.7,0.0,275.0,274.0,276.0,82.5,5.175,82.7,670.0,1594382.0,46543.0,147394.0,0.998,0.979,0.748,0.921,34.29,34.9,34.99,35.0,35.31,34.04,30.4,12.18,12.4,12.43,12.43,12.54,12.09,10.8,21563.0,22065.0,21800.0,21763.0,22185.0,21359.0,18682.0,1.073,345.0,16.51,1.4,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,16.2,17.14,17.64,17.48,18.28,16.52,17.28,16.33,17.19,31.68
2017-01-01 14:53:00-05:00,153.61403,287.7557,217198,18.75,0.0,279.4,10.83,360.7,277.0,275.1,273.1,89.4,90.7,90.6,360.8,237.5,60.15,72.38,1604967.0,362.7,85.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,15.78,270.2,86.3,89.1,86.6,60.0,53.6,74.7,0.0,275.0,274.0,276.0,71.6,3.367,71.68,670.0,1594384.0,46543.0,147394.0,0.999,0.979,0.748,0.921,29.57,30.2,30.19,30.2,30.63,29.23,26.21,10.66,10.88,10.88,10.88,11.04,10.53,9.45,21563.0,22065.0,21800.0,21764.0,22185.0,21359.0,18682.0,0.637,319.9,27.21,1.1,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,16.09,16.86,17.65,17.5,18.36,16.75,17.26,16.38,17.13,31.63
2017-01-01 14:54:00-05:00,199.82892,378.87366,217199,18.7,0.0,366.6,10.75,348.8,277.4,275.4,273.3,116.4,117.3,117.4,348.8,307.1,60.14,94.9,1604968.0,349.7,107.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,15.75,357.2,112.9,116.1,113.4,60.0,53.6,74.7,0.0,275.0,274.0,276.0,93.6,6.968,93.8,670.0,1594385.0,46543.0,147394.0,0.997,0.979,0.748,0.921,39.9,40.67,40.52,40.58,41.13,39.8,35.27,13.92,14.19,14.13,14.15,14.35,13.88,12.3,21564.0,22065.0,21800.0,21764.0,22185.0,21359.0,18682.0,0.353,37.03,74.0,0.7,3.51,2.0,-1.0,13.76,0.013,0.221,3.0,2.0,0.0,0.0,16.14,16.83,17.97,17.79,18.13,17.09,17.52,16.77,17.35,31.56
2017-01-01 14:55:00-05:00,209.33327,397.36624,217200,18.66,0.0,381.6,10.84,348.1,277.2,275.5,273.3,120.9,121.7,121.8,347.8,319.5,60.14,98.7,1604970.0,348.6,111.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,16.21,370.8,118.0,121.1,118.6,60.0,53.6,74.7,0.0,275.0,274.0,276.0,97.7,7.637,98.0,670.0,1594387.0,46543.0,147394.0,0.997,0.979,0.748,0.921,41.44,42.14,42.16,42.21,42.6,41.47,36.63,14.41,14.65,14.66,14.67,14.81,14.42,12.74,21564.0,22065.0,21800.0,21764.0,22185.0,21360.0,18682.0,0.805,72.44,14.21,1.2,3.512,2.0,-1.0,13.76,0.013,0.221,3.0,2.0,0.0,0.0,16.46,17.07,18.48,18.35,18.58,17.72,17.99,17.44,17.98,31.54
2017-01-01 14:56:00-05:00,184.38435,348.0527,217201,18.62,0.0,337.3,10.87,356.1,277.2,275.4,273.3,108.1,109.1,109.2,357.0,283.1,60.16,88.0,1604972.0,356.7,101.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,16.52,328.3,104.8,107.8,105.2,60.0,53.6,74.7,0.0,275.0,274.0,276.0,86.9,5.85,87.1,670.0,1594388.0,46543.0,147394.0,0.998,0.979,0.748,0.921,36.19,36.96,36.94,37.02,37.41,36.0,32.06,12.88,13.16,13.15,13.18,13.32,12.81,11.41,21564.0,22065.0,21801.0,21764.0,22185.0,21360.0,18683.0,0.642,72.24,12.27,0.9,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,16.75,17.55,18.72,18.56,18.82,18.07,18.23,17.68,18.3,31.5
2017-01-01 14:57:00-05:00,183.55273,346.93192,217202,18.57,0.0,335.7,10.87,358.5,277.4,275.1,273.0,107.9,109.0,109.0,358.7,280.7,60.14,87.8,1604973.0,359.3,100.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.33,16.95,326.8,104.7,107.7,105.1,60.0,53.6,74.7,0.0,275.0,274.0,276.0,86.7,5.813,86.9,670.0,1594390.0,46543.0,147394.0,0.998,0.979,0.748,0.921,35.91,36.64,36.58,36.58,37.08,35.6,31.67,12.87,13.13,13.11,13.11,13.29,12.76,11.35,21564.0,22066.0,21801.0,21765.0,22186.0,21360.0,18683.0,0.51,93.7,21.44,0.8,3.512,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,17.23,17.89,18.96,18.79,19.14,18.38,18.38,17.97,18.59,31.4
2017-01-01 14:58:00-05:00,201.7298,383.805,217203,18.54,0.0,371.4,11.01,352.5,277.2,275.4,273.3,118.6,119.5,119.5,352.5,309.5,60.15,96.7,1604975.0,355.4,109.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,17.48,363.4,115.3,118.4,115.8,60.0,53.6,74.7,0.0,275.0,274.0,276.0,95.5,7.243,95.7,670.0,1594391.0,46543.0,147394.0,0.997,0.979,0.748,0.921,40.14,41.02,40.96,40.99,41.5,40.02,35.6,14.15,14.46,14.44,14.45,14.63,14.11,12.55,21565.0,22066.0,21801.0,21765.0,22186.0,21360.0,18683.0,0.333,160.3,39.45,0.6,3.51,2.0,-1.0,13.76,0.013,0.221,3.0,2.0,0.0,0.0,17.73,18.05,19.04,18.95,18.96,18.52,18.41,18.1,18.92,31.42
2017-01-01 14:59:00-05:00,160.14827,302.43768,217204,18.5,0.0,291.3,11.09,357.1,277.1,275.2,273.2,92.9,94.1,94.0,357.2,247.3,60.13,75.23,1604976.0,357.0,88.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,17.66,281.2,90.3,93.0,90.5,60.0,53.6,74.7,0.0,275.0,274.0,276.0,74.82,3.884,74.94,670.0,1594393.0,46543.0,147394.0,0.999,0.979,0.748,0.921,30.54,31.28,31.54,31.55,31.75,30.44,27.39,10.9,11.16,11.25,11.26,11.33,10.86,9.77,21565.0,22066.0,21801.0,21765.0,22186.0,21361.0,18683.0,0.848,154.8,25.58,1.3,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,17.84,18.23,19.06,18.96,18.9,18.59,18.26,18.07,19.11,31.42
2017-01-01 15:00:00-05:00,172.1475,328.88766,217205,18.47,0.0,319.2,11.01,356.8,277.3,275.2,273.2,101.9,103.0,103.0,357.1,268.0,60.21,82.8,1604977.0,358.0,95.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,17.25,312.3,98.6,101.6,98.9,60.0,53.6,74.7,0.0,275.0,274.0,276.0,81.7,5.042,81.9,670.0,1594394.0,46543.0,147394.0,0.998,0.979,0.748,0.921,33.73,34.82,34.85,34.88,35.42,33.71,30.28,12.03,12.42,12.43,12.44,12.63,12.02,10.8,21565.0,22066.0,21801.0,21765.0,22186.0,21361.0,18683.0,1.643,308.9,30.35,3.3,3.512,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,17.51,17.87,18.7,18.68,18.98,18.22,18.28,17.79,18.65,31.41
2017-01-01 15:01:00-05:00,169.77142,326.98236,217206,18.44,0.0,316.1,11.0,351.8,277.2,275.3,273.3,100.1,101.2,101.1,351.4,267.2,60.22,81.3,1604979.0,352.7,93.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,16.8,309.0,96.9,100.0,97.3,60.0,53.6,74.7,0.0,275.0,274.0,276.0,80.4,4.857,80.6,670.0,1594395.0,46543.0,147395.0,0.998,0.979,0.748,0.921,33.22,34.63,34.66,34.74,35.16,33.54,30.29,11.68,12.18,12.19,12.22,12.37,11.8,10.65,21565.0,22066.0,21802.0,21765.0,22187.0,21361.0,18683.0,2.06,310.7,18.17,2.9,3.512,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,17.29,17.33,18.36,18.29,18.64,17.69,18.02,17.25,18.13,31.34
2017-01-01 15:02:00-05:00,204.22469,397.36624,217207,18.41,0.0,382.2,11.12,348.6,277.5,275.5,273.4,120.4,121.2,121.3,347.9,317.2,60.23,98.3,1604980.0,349.7,110.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,16.87,376.1,117.4,120.6,117.9,60.0,53.6,74.7,0.0,275.0,274.0,276.0,97.2,7.585,97.5,670.0,1594397.0,46543.0,147395.0,0.997,0.979,0.748,0.921,40.39,42.32,42.29,42.29,42.73,41.01,36.78,14.08,14.75,14.74,14.74,14.89,14.29,12.82,21565.0,22067.0,21802.0,21766.0,22187.0,21361.0,18684.0,1.3,291.7,17.84,2.3,3.512,2.0,-1.0,13.76,0.014,0.221,3.0,2.0,0.0,0.0,17.32,17.18,18.15,18.16,18.61,17.47,17.95,17.05,18.14,31.33
2017-01-01 15:03:00-05:00,149.93109,287.3074,217208,18.38,0.0,275.8,11.24,355.9,277.0,275.3,273.1,87.2,88.4,88.3,355.7,234.8,60.16,70.48,1604981.0,355.6,83.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,17.38,267.1,84.7,87.4,84.9,60.0,53.6,74.7,0.0,275.0,274.0,276.0,70.25,3.186,70.33,670.0,1594398.0,46543.0,147395.0,0.999,0.979,0.748,0.921,28.15,29.68,29.86,29.76,30.01,28.63,25.91,10.01,10.56,10.62,10.59,10.68,10.18,9.22,21566.0,22067.0,21802.0,21766.0,22187.0,21361.0,18684.0,1.587,266.7,33.64,2.6,3.51,2.0,-1.0,13.76,0.013,0.22,3.0,2.0,0.0,0.0,17.73,17.63,18.49,18.49,18.94,17.94,18.03,17.52,18.23,31.33
2017-01-01 15:04:00-05:00,139.95154,267.13367,217209,18.35,0.0,259.8,11.23,356.1,276.9,275.1,273.1,81.6,82.9,82.8,356.0,221.1,60.22,65.83,1604983.0,357.3,78.65,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,17.13,253.8,78.57,81.3,78.74,60.0,53.6,74.7,0.0,275.0,274.0,276.0,65.18,2.386,65.23,670.0,1594399.0,46543.0,147395.0,0.999,0.979,0.748,0.921,26.2,28.13,28.12,28.09,28.49,26.8,24.44,9.32,10.01,10.01,9.99,10.14,9.54,8.69,21566.0,22067.0,21802.0,21766.0,22187.0,21362.0,18684.0,1.34,227.8,16.04,2.2,3.512,2.0,-1.0,13.76,0.014,0.219,3.0,2.0,0.0,0.0,17.45,17.6,18.18,18.26,18.62,17.88,17.68,17.47,18.18,31.31
2017-01-01 15:05:00-05:00,164.54404,316.67136,217210,18.32,0.0,306.0,11.22,354.6,277.2,275.3,273.2,96.4,97.5,97.5,354.4,256.6,60.22,78.19,1604984.0,355.8,90.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,16.53,300.3,93.2,96.2,93.5,60.0,53.6,74.7,0.0,275.0,274.0,276.0,77.34,4.337,77.47,670.0,1594400.0,46543.0,147395.0,0.998,0.979,0.748,0.921,30.84,33.42,33.42,33.33,33.79,31.91,28.93,10.93,11.85,11.85,11.81,11.97,11.31,10.25,21566.0,22067.0,21802.0,21766.0,22187.0,21362.0,18684.0,0.915,297.9,42.02,2.7,3.51,2.0,-1.0,13.76,0.014,0.22,3.0,2.0,0.0,0.0,16.99,17.22,17.94,18.08,18.54,17.54,17.59,17.23,17.97,31.23
2017-01-01 15:06:00-05:00,173.45436,335.3881,217211,18.29,0.0,324.3,10.91,352.2,277.1,275.3,273.2,101.4,102.5,102.4,352.6,269.5,60.17,82.3,1604985.0,354.6,94.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,16.15,320.2,98.0,100.9,98.3,60.0,53.6,74.7,0.0,275.0,274.0,276.0,81.2,4.969,81.4,670.0,1594402.0,46543.0,147395.0,0.998,0.979,0.748,0.921,32.25,35.71,35.63,35.62,36.03,33.75,30.94,11.34,12.56,12.53,12.53,12.67,11.87,10.88,21566.0,22067.0,21803.0,21766.0,22188.0,21362.0,18684.0,1.438,306.7,9.23,2.4,3.51,2.0,-1.0,13.76,0.014,0.22,3.0,2.0,0.0,0.0,16.39,16.73,17.71,17.68,18.23,17.03,17.28,16.75,17.58,31.23
2017-01-01 15:07:00-05:00,190.9186,372.14908,217212,18.26,0.0,356.7,10.84,346.5,277.1,275.3,273.2,110.3,111.3,111.3,346.4,294.1,60.14,89.8,1604987.0,347.7,101.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,16.55,352.2,107.3,110.3,107.7,60.0,53.6,74.7,0.0,275.0,274.0,276.0,88.8,6.225,89.1,670.0,1594403.0,46543.0,147395.0,0.998,0.979,0.748,0.921,35.0,39.31,39.39,39.37,39.79,36.98,34.25,12.12,13.62,13.64,13.64,13.78,12.81,11.86,21566.0,22068.0,21803.0,21767.0,22188.0,21362.0,18685.0,0.548,296.7,34.83,1.0,3.51,2.0,-1.0,13.76,0.014,0.221,3.0,2.0,0.0,0.0,16.71,16.94,17.96,17.97,18.54,17.42,17.58,17.14,17.75,31.16
2017-01-01 15:08:00-05:00,161.3363,312.41248,217213,18.23,0.0,301.9,11.09,349.1,276.7,275.2,273.2,93.1,94.3,94.2,348.9,252.2,60.14,75.39,1604988.0,350.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.61,17.17,297.0,90.1,93.0,90.4,60.0,53.6,74.7,0.0,275.0,274.0,276.0,74.73,3.917,74.84,670.0,1594404.0,46543.0,147395.0,0.999,0.979,0.748,0.921,29.07,32.94,33.09,33.06,33.5,30.6,28.83,10.14,11.49,11.54,11.54,11.69,10.68,10.06,21566.0,22068.0,21803.0,21767.0,22188.0,21362.0,18685.0,1.457,294.3,26.83,2.5,3.51,2.0,-1.0,13.76,0.014,0.22,3.0,2.0,0.0,0.0,17.22,17.26,18.23,18.13,18.78,17.56,17.69,17.32,17.83,31.13
