time_stamp,Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Cloud Type,Solar Zenith Angle,Surface Albedo,Wind Direction,Pressure,Precipitable Water,Relative Humidity
2018-08-20 23:30:00,2018,8,20,23,30,0,0,0,1.8,20.700000000000003,8,127.79,0.13,111,1004,4.4,100.0
2018-08-21 00:00:00,2018,8,21,0,0,0,0,0,1.8,20.6,7,128.65,0.13,110,1003,4.4,100.0
2018-08-21 00:30:00,2018,8,21,0,30,0,0,0,1.9,20.6,3,128.57,0.13,109,1003,4.5,100.0
2018-08-21 01:00:00,2018,8,21,1,0,0,0,0,1.9,20.6,3,127.55,0.13,109,1003,4.6000000000000005,100.0
2018-08-21 01:30:00,2018,8,21,1,30,0,0,0,2.0,20.6,3,125.63,0.13,112,1003,4.6000000000000005,100.0
2018-08-21 02:00:00,2018,8,21,2,0,0,0,0,2.2,20.700000000000003,3,122.93,0.13,116,1003,4.7,100.0
2018-08-21 02:30:00,2018,8,21,2,30,0,0,0,2.2,20.700000000000003,3,119.54,0.13,117,1003,4.800000000000001,100.0
2018-08-21 03:00:00,2018,8,21,3,0,0,0,0,2.3000000000000003,20.8,3,115.58,0.13,119,1003,4.9,99.91
2018-08-21 03:30:00,2018,8,21,3,30,0,0,0,2.4000000000000004,20.8,3,111.15,0.13,120,1003,4.9,99.91
2018-08-21 04:00:00,2018,8,21,4,0,0,0,0,2.4000000000000004,20.9,3,106.34,0.13,122,1002,5.0,99.95
2018-08-21 04:30:00,2018,8,21,4,30,0,0,0,2.4000000000000004,20.9,3,101.24,0.13,122,1002,5.0,99.95
2018-08-21 05:00:00,2018,8,21,5,0,0,0,0,2.3000000000000003,21.0,4,95.9,0.13,123,1002,5.1000000000000005,100.0
2018-08-21 05:30:00,2018,8,21,5,30,1,1,0,2.5,21.3,4,89.87,0.13,122,1002,5.1000000000000005,98.48
2018-08-21 06:00:00,2018,8,21,6,0,9,8,7,2.6,21.6,3,84.59,0.13,122,1002,5.1000000000000005,99.49
2018-08-21 06:30:00,2018,8,21,6,30,15,15,0,2.8000000000000003,22.0,3,78.92,0.13,122,1002,5.2,97.1
2018-08-21 07:00:00,2018,8,21,7,0,29,29,0,3.0,22.4,3,73.15,0.13,123,1001,5.2,98.52
2018-08-21 07:30:00,2018,8,21,7,30,59,59,1,3.3000000000000003,22.9,7,67.35,0.13,127,1001,5.300000000000001,95.59
2018-08-21 08:00:00,2018,8,21,8,0,89,88,2,3.5,23.4,4,61.57,0.13,132,1001,5.300000000000001,96.18
2018-08-21 08:30:00,2018,8,21,8,30,158,154,7,3.5,23.9,8,55.86,0.13,136,1001,5.5,93.34
2018-08-21 09:00:00,2018,8,21,9,0,113,112,1,3.5,24.4,8,50.28,0.13,141,1001,5.6000000000000005,92.82
2018-08-21 09:30:00,2018,8,21,9,30,279,251,40,3.4000000000000004,24.6,8,44.91,0.13,143,1001,5.6000000000000005,91.72
2018-08-21 10:00:00,2018,8,21,10,0,275,257,23,3.3000000000000003,24.9,8,39.87,0.13,145,1001,5.7,91.56
2018-08-21 10:30:00,2018,8,21,10,30,275,259,20,3.2,25.1,8,35.32,0.13,144,1000,5.7,90.39
2018-08-21 11:00:00,2018,8,21,11,0,288,273,18,3.2,25.200000000000003,8,31.5,0.13,144,1000,5.7,91.38
2018-08-21 11:30:00,2018,8,21,11,30,322,299,26,3.2,25.4,7,28.72,0.13,144,999,5.7,90.22
2018-08-21 12:00:00,2018,8,21,12,0,246,235,12,3.1,25.5,8,27.3,0.13,143,999,5.6000000000000005,91.43
2018-08-21 12:30:00,2018,8,21,12,30,84,84,0,3.1,25.6,6,27.47,0.13,143,999,5.6000000000000005,90.89
2018-08-21 13:00:00,2018,8,21,13,0,200,192,9,3.1,25.700000000000003,8,29.19,0.13,143,998,5.5,91.96
2018-08-21 13:30:00,2018,8,21,13,30,241,230,13,3.1,25.700000000000003,8,32.22,0.13,144,998,5.5,91.96
2018-08-21 14:00:00,2018,8,21,14,0,481,353,159,3.0,25.700000000000003,4,36.22,0.13,145,998,5.4,93.19
2018-08-21 14:30:00,2018,8,21,14,30,551,327,296,2.9000000000000004,25.700000000000003,7,40.89,0.13,146,998,5.4,93.19
2018-08-21 15:00:00,2018,8,21,15,0,499,285,308,2.8000000000000003,25.700000000000003,3,46.01,0.13,148,997,5.300000000000001,94.03
2018-08-21 15:30:00,2018,8,21,15,30,334,264,113,2.7,25.6,3,51.44,0.13,148,997,5.300000000000001,94.59
2018-08-21 16:00:00,2018,8,21,16,0,288,227,112,2.6,25.5,4,57.05,0.13,147,997,5.300000000000001,95.95
2018-08-21 16:30:00,2018,8,21,16,30,208,165,93,2.4000000000000004,25.200000000000003,4,62.79,0.13,147,997,5.300000000000001,97.67
2018-08-21 17:00:00,2018,8,21,17,0,143,119,66,2.2,25.0,4,68.58,0.13,147,997,5.300000000000001,98.86
2018-08-21 17:30:00,2018,8,21,17,30,110,93,64,2.0,24.700000000000003,4,74.39,0.13,147,997,5.300000000000001,100.0
2018-08-21 18:00:00,2018,8,21,18,0,68,59,54,1.7000000000000002,24.3,8,80.16,0.13,147,997,5.300000000000001,100.0
2018-08-21 18:30:00,2018,8,21,18,30,22,21,7,1.7000000000000002,24.3,4,85.8,0.13,147,997,5.300000000000001,100.0
2018-08-21 19:00:00,2018,8,21,19,0,2,2,5,1.6,23.8,8,91.62,0.13,148,996,5.300000000000001,100.0
2018-08-21 19:30:00,2018,8,21,19,30,0,0,0,1.6,23.700000000000003,6,97.12,0.13,152,996,5.4,100.0
2018-08-21 20:00:00,2018,8,21,20,0,0,0,0,1.6,23.6,8,102.43,0.13,156,996,5.4,100.0
2018-08-21 20:30:00,2018,8,21,20,30,0,0,0,1.5,23.5,8,107.5,0.13,162,996,5.5,100.0
2018-08-21 21:00:00,2018,8,21,21,0,0,0,0,1.5,23.4,8,112.25,0.13,168,995,5.6000000000000005,100.0
2018-08-21 21:30:00,2018,8,21,21,30,0,0,0,1.6,23.4,8,116.62,0.13,177,995,5.7,100.0
2018-08-21 22:00:00,2018,8,21,22,0,0,0,0,1.6,23.3,8,120.5,0.13,186,995,5.7,100.0
2018-08-21 22:30:00,2018,8,21,22,30,0,0,0,1.6,23.200000000000003,6,123.79,0.13,193,995,5.5,100.0
2018-08-21 23:00:00,2018,8,21,23,0,0,0,0,1.5,23.1,8,126.37,0.13,200,994,5.4,100.0
2018-08-21 23:30:00,2018,8,21,23,30,0,0,0,1.4,22.9,4,128.13,0.13,210,994,5.0,100.0
2018-08-22 00:00:00,2018,8,22,0,0,0,0,0,1.3,22.6,3,128.99,0.13,220,994,4.7,100.0
2018-08-22 00:30:00,2018,8,22,0,30,0,0,0,1.3,22.3,0,128.9,0.13,231,994,4.4,100.0
2018-08-22 01:00:00,2018,8,22,1,0,0,0,0,1.3,22.0,0,127.86,0.13,243,994,4.1000000000000005,100.0
2018-08-22 01:30:00,2018,8,22,1,30,0,0,0,1.3,21.700000000000003,0,125.93,0.13,253,994,4.0,100.0
2018-08-22 02:00:00,2018,8,22,2,0,0,0,0,1.2000000000000002,21.4,0,123.21,0.13,263,994,3.8,100.0
2018-08-22 02:30:00,2018,8,22,2,30,0,0,0,1.2000000000000002,21.1,0,119.8,0.13,270,994,3.8,100.0
2018-08-22 03:00:00,2018,8,22,3,0,0,0,0,1.1,20.700000000000003,0,115.81,0.13,276,994,3.7,100.0
2018-08-22 03:30:00,2018,8,22,3,30,0,0,0,1.1,20.4,0,111.37,0.13,273,994,3.7,100.0
2018-08-22 04:00:00,2018,8,22,4,0,0,0,0,1.0,20.1,0,106.55,0.13,270,994,3.7,100.0
2018-08-22 04:30:00,2018,8,22,4,30,0,0,0,1.0,20.0,0,101.43,0.13,263,994,3.8,100.0
2018-08-22 05:00:00,2018,8,22,5,0,0,0,0,1.1,19.9,0,96.08,0.13,255,994,3.8,100.0
2018-08-22 05:30:00,2018,8,22,5,30,5,5,28,1.5,20.6,0,90.01,0.13,249,994,3.9,96.75
2018-08-22 06:00:00,2018,8,22,6,0,38,27,124,2.0,21.200000000000003,0,84.75,0.13,244,994,4.0,99.3
2018-08-22 06:30:00,2018,8,22,6,30,126,56,368,2.2,21.8,0,79.07000000000001,0.13,244,995,4.1000000000000005,95.83
2018-08-22 07:00:00,2018,8,22,7,0,201,84,407,2.3000000000000003,22.4,0,73.3,0.13,244,995,4.2,96.69
2018-08-22 07:30:00,2018,8,22,7,30,160,96,168,2.7,23.200000000000003,4,67.51,0.13,261,995,4.3,92.13
2018-08-22 08:00:00,2018,8,22,8,0,205,170,74,3.1,24.0,3,61.73,0.13,277,995,4.4,88.83
2018-08-22 08:30:00,2018,8,22,8,30,304,234,125,3.4000000000000004,24.4,3,56.03,0.13,287,995,4.3,86.74
2018-08-22 09:00:00,2018,8,22,9,0,455,257,311,3.7,24.8,3,50.46,0.13,297,995,4.3,81.02
2018-08-22 09:30:00,2018,8,22,9,30,567,262,432,3.7,25.1,3,45.1,0.13,301,995,4.2,79.58
2018-08-22 10:00:00,2018,8,22,10,0,623,288,438,3.7,25.4,3,40.08,0.13,305,995,4.1000000000000005,74.94
2018-08-22 10:30:00,2018,8,22,10,30,691,278,508,3.6,25.700000000000003,0,35.56,0.13,305,995,3.9,73.62
2018-08-22 11:00:00,2018,8,22,11,0,310,253,67,3.5,26.0,4,31.77,0.13,305,995,3.7,70.81
2018-08-22 11:30:00,2018,8,22,11,30,194,183,13,3.5,26.3,4,29.02,0.13,302,995,3.6,69.57000000000001
2018-08-22 12:00:00,2018,8,22,12,0,661,387,309,3.4000000000000004,26.6,3,27.63,0.13,299,995,3.5,67.59
2018-08-22 12:30:00,2018,8,22,12,30,690,380,350,3.3000000000000003,26.700000000000003,3,27.81,0.13,297,995,3.4000000000000004,67.2
2018-08-22 13:00:00,2018,8,22,13,0,724,333,449,3.2,26.9,3,29.53,0.13,294,995,3.3000000000000003,65.92
2018-08-22 13:30:00,2018,8,22,13,30,801,221,688,3.1,26.9,0,32.55,0.13,293,995,3.3000000000000003,65.92
2018-08-22 14:00:00,2018,8,22,14,0,756,218,670,3.1,26.9,0,36.53,0.13,291,995,3.2,65.26
2018-08-22 14:30:00,2018,8,22,14,30,698,210,648,3.0,26.8,0,41.18,0.13,291,995,3.2,65.64
2018-08-22 15:00:00,2018,8,22,15,0,630,202,620,2.8000000000000003,26.700000000000003,0,46.29,0.13,290,995,3.1,65.83
2018-08-22 15:30:00,2018,8,22,15,30,552,186,590,2.6,26.5,0,51.7,0.13,290,995,3.1,66.6
2018-08-22 16:00:00,2018,8,22,16,0,467,169,552,2.5,26.200000000000003,0,57.32,0.13,290,995,3.0,68.97
2018-08-22 16:30:00,2018,8,22,16,30,366,148,480,2.2,25.6,0,63.05,0.13,292,995,3.0,71.45
2018-08-22 17:00:00,2018,8,22,17,0,283,121,450,2.0,25.0,0,68.84,0.13,293,996,2.9000000000000004,76.93
2018-08-22 17:30:00,2018,8,22,17,30,190,93,367,1.8,23.9,0,74.64,0.13,295,996,2.9000000000000004,82.14
2018-08-22 18:00:00,2018,8,22,18,0,104,61,258,1.6,22.8,0,80.41,0.13,297,996,2.9000000000000004,86.4
2018-08-22 18:30:00,2018,8,22,18,30,33,25,109,1.6,22.8,0,86.05,0.13,297,996,2.9000000000000004,86.4
2018-08-22 19:00:00,2018,8,22,19,0,1,1,5,1.8,21.4,0,91.89,0.13,302,997,2.7,88.37
2018-08-22 19:30:00,2018,8,22,19,30,0,0,0,1.9,21.0,0,97.39,0.13,305,997,2.6,90.56
2018-08-22 20:00:00,2018,8,22,20,0,0,0,0,2.1,20.6,0,102.71,0.13,307,998,2.5,89.05
2018-08-22 20:30:00,2018,8,22,20,30,0,0,0,2.1,20.200000000000003,0,107.79,0.13,309,998,2.4000000000000004,91.27
2018-08-22 21:00:00,2018,8,22,21,0,0,0,0,2.1,19.700000000000003,0,112.55,0.13,311,998,2.3000000000000003,90.14
2018-08-22 21:30:00,2018,8,22,21,30,0,0,0,2.0,19.200000000000003,0,116.93,0.13,312,998,2.2,92.97
2018-08-22 22:00:00,2018,8,22,22,0,0,0,0,2.0,18.8,0,120.82,0.13,313,998,2.2,91.13
2018-08-22 22:30:00,2018,8,22,22,30,0,0,0,2.1,18.3,0,124.12,0.13,312,999,2.1,94.11
2018-08-22 23:00:00,2018,8,22,23,0,0,0,0,2.1,17.900000000000002,0,126.71,0.13,312,999,2.1,92.9
2018-08-22 23:30:00,2018,8,22,23,30,0,0,0,2.2,17.6,0,128.48,0.13,311,999,2.2,94.67
2018-08-23 00:00:00,2018,8,23,0,0,0,0,0,2.2,17.3,0,129.33,0.13,311,999,2.2,93.66
2018-08-23 00:30:00,2018,8,23,0,30,0,0,0,2.2,17.0,0,129.23,0.13,311,999,2.2,95.44
2018-08-23 01:00:00,2018,8,23,1,0,0,0,0,2.3000000000000003,16.8,0,128.18,0.13,312,1000,2.2,94.53
2018-08-23 01:30:00,2018,8,23,1,30,0,0,0,2.2,16.5,0,126.23,0.13,312,1000,2.2,96.34
2018-08-23 02:00:00,2018,8,23,2,0,0,0,0,2.2,16.2,0,123.49,0.13,312,1000,2.2,96.1
2018-08-23 02:30:00,2018,8,23,2,30,0,0,0,2.2,15.9,0,120.05,0.13,312,1000,2.2,97.95
2018-08-23 03:00:00,2018,8,23,3,0,0,0,0,2.1,15.7,0,116.05,0.13,311,1000,2.1,97.05
2018-08-23 03:30:00,2018,8,23,3,30,0,0,0,2.1,15.4,0,111.59,0.13,309,1001,2.0,99.03
2018-08-23 04:00:00,2018,8,23,4,0,0,0,0,2.1,15.2,0,106.75,0.13,307,1001,2.0,98.24
2018-08-23 04:30:00,2018,8,23,4,30,0,0,0,2.1,15.0,0,101.62,0.13,306,1001,1.9,99.51
2018-08-23 05:00:00,2018,8,23,5,0,0,0,0,2.1,14.8,0,96.26,0.13,305,1001,1.8,98.73
2018-08-23 05:30:00,2018,8,23,5,30,5,5,34,2.5,15.3,0,90.14,0.13,305,1002,1.7000000000000002,95.71
2018-08-23 06:00:00,2018,8,23,6,0,55,31,265,2.9000000000000004,15.9,0,84.9,0.13,305,1002,1.6,92.16
2018-08-23 06:30:00,2018,8,23,6,30,139,52,465,3.1,16.8,0,79.23,0.13,312,1002,1.6,87.05
2018-08-23 07:00:00,2018,8,23,7,0,238,66,603,3.3000000000000003,17.7,0,73.46000000000001,0.13,319,1003,1.5,80.86
2018-08-23 07:30:00,2018,8,23,7,30,341,77,694,3.4000000000000004,18.6,0,67.66,0.13,327,1003,1.5,76.43
2018-08-23 08:00:00,2018,8,23,8,0,443,85,760,3.6,19.5,0,61.89,0.13,336,1003,1.5,69.71000000000001
2018-08-23 08:30:00,2018,8,23,8,30,541,92,807,3.5,20.1,0,56.19,0.13,339,1004,1.5,67.24
2018-08-23 09:00:00,2018,8,23,9,0,632,97,843,3.5,20.8,0,50.63,0.13,342,1004,1.5,62.870000000000005
2018-08-23 09:30:00,2018,8,23,9,30,712,100,870,3.4000000000000004,21.4,0,45.3,0.13,342,1004,1.5,60.6
2018-08-23 10:00:00,2018,8,23,10,0,781,102,890,3.3000000000000003,21.9,0,40.3,0.13,342,1004,1.6,58.32
2018-08-23 10:30:00,2018,8,23,10,30,839,104,906,3.2,22.4,0,35.800000000000004,0.13,342,1004,1.6,56.58
2018-08-23 11:00:00,2018,8,23,11,0,883,105,918,3.1,22.9,0,32.05,0.13,341,1004,1.6,55.36
2018-08-23 11:30:00,2018,8,23,11,30,911,105,925,3.0,23.200000000000003,0,29.33,0.13,340,1004,1.7000000000000002,54.370000000000005
2018-08-23 12:00:00,2018,8,23,12,0,925,105,928,2.9000000000000004,23.6,0,27.96,0.13,340,1004,1.7000000000000002,53.75
2018-08-23 12:30:00,2018,8,23,12,30,922,108,923,2.7,23.8,0,28.15,0.13,339,1004,1.7000000000000002,53.11
2018-08-23 13:00:00,2018,8,23,13,0,902,111,912,2.6,24.0,0,29.87,0.13,338,1004,1.7000000000000002,53.06
2018-08-23 13:30:00,2018,8,23,13,30,867,109,902,2.5,24.1,0,32.87,0.13,336,1004,1.8,52.75
2018-08-23 14:00:00,2018,8,23,14,0,806,125,851,2.3000000000000003,24.200000000000003,0,36.84,0.13,335,1004,1.8,53.05
2018-08-23 14:30:00,2018,8,23,14,30,629,256,498,2.2,24.200000000000003,2,41.48,0.13,333,1004,1.8,53.05
2018-08-23 15:00:00,2018,8,23,15,0,597,182,604,2.0,24.200000000000003,0,46.57,0.13,331,1003,1.9,53.8
2018-08-23 15:30:00,2018,8,23,15,30,512,158,575,1.8,24.0,0,51.98,0.13,328,1004,1.9,54.5
2018-08-23 16:00:00,2018,8,23,16,0,477,120,666,1.6,23.9,0,57.58,0.13,325,1004,1.9,56.77
2018-08-23 16:30:00,2018,8,23,16,30,408,87,714,1.4,23.700000000000003,0,63.31,0.13,323,1004,1.9,57.45
2018-08-23 17:00:00,2018,8,23,17,0,295,81,601,1.2000000000000002,23.4,0,69.10000000000001,0.13,320,1004,1.9,59.51
2018-08-23 17:30:00,2018,8,23,17,30,180,64,447,1.0,22.3,0,74.9,0.13,314,1004,1.9,63.59
2018-08-23 18:00:00,2018,8,23,18,0,116,46,431,0.9,21.200000000000003,0,80.67,0.13,307,1004,1.9,71.11
2018-08-23 18:30:00,2018,8,23,18,30,39,25,215,0.9,21.200000000000003,0,86.31,0.13,307,1004,1.9,71.11
2018-08-23 19:00:00,2018,8,23,19,0,2,2,12,1.0,20.4,0,92.16,0.13,284,1005,1.8,66.52
2018-08-23 19:30:00,2018,8,23,19,30,0,0,0,1.0,19.9,0,97.67,0.13,278,1005,1.8,68.60000000000001
2018-08-23 20:00:00,2018,8,23,20,0,0,0,0,1.1,19.4,0,103.0,0.13,272,1006,1.7000000000000002,70.49
2018-08-23 20:30:00,2018,8,23,20,30,0,0,0,1.1,18.7,0,108.08,0.13,272,1006,1.7000000000000002,73.63
2018-08-23 21:00:00,2018,8,23,21,0,0,0,0,1.2000000000000002,18.0,0,112.86,0.13,272,1006,1.7000000000000002,77.24
2018-08-23 21:30:00,2018,8,23,21,30,0,0,0,1.2000000000000002,17.5,0,117.25,0.13,276,1006,1.6,79.7
2018-08-23 22:00:00,2018,8,23,22,0,0,0,0,1.2000000000000002,17.0,0,121.15,0.13,280,1006,1.6,81.65
2018-08-23 22:30:00,2018,8,23,22,30,0,0,0,1.2000000000000002,16.6,0,124.46,0.13,287,1006,1.6,83.74
2018-08-23 23:00:00,2018,8,23,23,0,0,0,0,1.2000000000000002,16.3,0,127.05,0.13,293,1006,1.6,84.24
2018-08-23 23:30:00,2018,8,23,23,30,0,0,0,1.2000000000000002,16.0,0,128.82,0.13,301,1006,1.6,85.86
2018-08-24 00:00:00,2018,8,24,0,0,0,0,0,1.2000000000000002,15.7,0,129.67000000000002,0.13,309,1006,1.6,86.44
2018-08-24 00:30:00,2018,8,24,0,30,0,0,0,1.1,15.4,0,129.56,0.13,317,1006,1.5,88.11
2018-08-24 01:00:00,2018,8,24,1,0,0,0,0,1.1,15.1,0,128.5,0.13,325,1006,1.5,88.86
2018-08-24 01:30:00,2018,8,24,1,30,0,0,0,1.1,14.9,0,126.53,0.13,333,1006,1.5,90.01
2018-08-24 02:00:00,2018,8,24,2,0,0,0,0,1.1,14.7,0,123.77,0.13,340,1006,1.5,90.33
2018-08-24 02:30:00,2018,8,24,2,30,0,0,0,1.1,14.5,0,120.31,0.13,346,1006,1.5,91.5
2018-08-24 03:00:00,2018,8,24,3,0,0,0,0,1.1,14.3,0,116.29,0.13,353,1006,1.5,92.02
2018-08-24 03:30:00,2018,8,24,3,30,0,0,0,1.1,14.1,0,111.81,0.13,178,1007,1.5,93.31
2018-08-24 04:00:00,2018,8,24,4,0,0,0,0,1.0,14.0,0,106.96,0.13,4,1007,1.5,94.09
2018-08-24 04:30:00,2018,8,24,4,30,0,0,0,1.0,14.0,0,101.81,0.13,10,1007,1.5,94.09
2018-08-24 05:00:00,2018,8,24,5,0,0,0,0,1.0,13.9,0,96.44,0.13,16,1007,1.5,96.02
2018-08-24 05:30:00,2018,8,24,5,30,5,6,39,1.0,15.2,0,90.9,0.13,23,1008,1.5,88.4
2018-08-24 06:00:00,2018,8,24,6,0,54,29,288,1.0,16.5,0,85.06,0.13,30,1008,1.5,91.69
2018-08-24 06:30:00,2018,8,24,6,30,139,50,485,1.1,17.5,0,79.39,0.13,40,1008,1.4,86.08
2018-08-24 07:00:00,2018,8,24,7,0,237,64,613,1.1,18.6,0,73.61,0.13,49,1008,1.4,84.14
2018-08-24 07:30:00,2018,8,24,7,30,339,75,700,1.1,20.0,0,67.82000000000001,0.13,79,1008,1.4,77.14
2018-08-24 08:00:00,2018,8,24,8,0,441,84,762,1.0,21.5,0,62.05,0.13,108,1009,1.5,74.22
2018-08-24 08:30:00,2018,8,24,8,30,538,90,808,1.4,22.700000000000003,0,56.36,0.13,125,1009,1.5,69.01
2018-08-24 09:00:00,2018,8,24,9,0,628,96,842,1.7000000000000002,24.0,0,50.81,0.13,143,1009,1.5,58.29
2018-08-24 09:30:00,2018,8,24,9,30,710,100,870,1.8,24.5,0,45.49,0.13,151,1009,1.5,56.58
2018-08-24 10:00:00,2018,8,24,10,0,780,101,893,1.8,25.0,0,40.52,0.13,159,1009,1.5,53.19
2018-08-24 10:30:00,2018,8,24,10,30,838,105,907,1.8,25.3,0,36.05,0.13,163,1009,1.5,52.26
2018-08-24 11:00:00,2018,8,24,11,0,865,127,873,1.8,25.6,0,32.32,0.13,166,1009,1.5,50.89
2018-08-24 11:30:00,2018,8,24,11,30,904,117,906,1.7000000000000002,25.8,0,29.64,0.13,168,1008,1.5,50.24
2018-08-24 12:00:00,2018,8,24,12,0,904,135,873,1.6,26.0,0,28.3,0.13,170,1008,1.5,49.77
2018-08-24 12:30:00,2018,8,24,12,30,915,117,908,1.4,26.1,0,28.5,0.13,168,1008,1.5,49.47
2018-08-24 13:00:00,2018,8,24,13,0,905,107,924,1.3,26.200000000000003,0,30.22,0.13,166,1008,1.5,49.23
2018-08-24 13:30:00,2018,8,24,13,30,872,105,917,1.2000000000000002,26.200000000000003,0,33.21,0.13,161,1008,1.5,49.23
2018-08-24 14:00:00,2018,8,24,14,0,825,103,906,1.2000000000000002,26.200000000000003,0,37.15,0.13,156,1008,1.5,49.19
2018-08-24 14:30:00,2018,8,24,14,30,764,100,890,1.1,26.1,0,41.77,0.13,155,1008,1.5,49.48
2018-08-24 15:00:00,2018,8,24,15,0,690,96,868,1.1,26.0,0,46.86,0.13,153,1008,1.5,50.0
2018-08-24 15:30:00,2018,8,24,15,30,606,92,840,1.1,25.9,0,52.25,0.13,148,1008,1.5,50.3
2018-08-24 16:00:00,2018,8,24,16,0,511,89,793,1.2000000000000002,25.700000000000003,0,57.85,0.13,144,1008,1.5,53.38
2018-08-24 16:30:00,2018,8,24,16,30,415,78,757,1.2000000000000002,25.200000000000003,0,63.57,0.13,144,1008,1.5,54.98
2018-08-24 17:00:00,2018,8,24,17,0,308,73,667,1.3,24.6,0,69.36,0.13,144,1008,1.5,53.83
2018-08-24 17:30:00,2018,8,24,17,30,206,58,577,1.1,23.0,0,75.16,0.13,143,1008,1.5,59.24
2018-08-24 18:00:00,2018,8,24,18,0,115,43,457,0.9,21.5,0,80.93,0.13,141,1008,1.5,74.58
2018-08-24 18:30:00,2018,8,24,18,30,35,22,222,0.9,21.5,0,86.57000000000001,0.13,141,1008,1.5,74.58
2018-08-24 19:00:00,2018,8,24,19,0,0,0,0,1.1,19.8,0,92.43,0.13,137,1008,1.5,73.66
2018-08-24 19:30:00,2018,8,24,19,30,0,0,0,1.1,19.200000000000003,0,97.95,0.13,137,1008,1.5,76.45
2018-08-24 20:00:00,2018,8,24,20,0,0,0,0,1.1,18.6,0,103.28,0.13,138,1008,1.5,79.11
2018-08-24 20:30:00,2018,8,24,20,30,0,0,0,1.2000000000000002,18.2,0,108.38,0.13,141,1008,1.5,81.11
2018-08-24 21:00:00,2018,8,24,21,0,0,0,0,1.3,17.7,0,113.17,0.13,144,1008,1.5,84.04
2018-08-24 21:30:00,2018,8,24,21,30,0,0,0,1.3,17.5,0,117.57,0.13,149,1008,1.5,85.10000000000001
2018-08-24 22:00:00,2018,8,24,22,0,0,0,0,1.3,17.2,0,121.48,0.13,154,1009,1.5,88.58
2018-08-24 22:30:00,2018,8,24,22,30,0,0,0,1.3,17.0,0,124.8,0.13,160,1009,1.6,89.71000000000001
2018-08-24 23:00:00,2018,8,24,23,0,0,0,0,1.2000000000000002,16.7,0,127.4,0.13,166,1009,1.6,93.91
2018-08-24 23:30:00,2018,8,24,23,30,0,0,0,1.2000000000000002,16.5,7,129.17000000000002,0.13,172,1009,1.7000000000000002,95.1
2018-08-25 00:00:00,2018,8,25,0,0,0,0,0,1.1,16.3,7,130.02,0.13,178,1009,1.7000000000000002,98.26
2018-08-25 00:30:00,2018,8,25,0,30,0,0,0,1.1,16.2,7,129.9,0.13,182,1009,1.7000000000000002,98.88
2018-08-25 01:00:00,2018,8,25,1,0,0,0,0,1.0,16.1,7,128.82,0.13,187,1009,1.7000000000000002,100.0
2018-08-25 01:30:00,2018,8,25,1,30,0,0,0,1.0,16.0,7,126.83,0.13,189,1009,1.7000000000000002,100.0
2018-08-25 02:00:00,2018,8,25,2,0,0,0,0,1.0,15.9,7,124.05,0.13,191,1009,1.7000000000000002,100.0
2018-08-25 02:30:00,2018,8,25,2,30,0,0,0,0.9,15.8,7,120.57,0.13,194,1009,1.7000000000000002,100.0
2018-08-25 03:00:00,2018,8,25,3,0,0,0,0,0.9,15.8,7,116.53,0.13,196,1009,1.7000000000000002,100.0
2018-08-25 03:30:00,2018,8,25,3,30,0,0,0,0.9,15.7,6,112.03,0.13,203,1009,1.7000000000000002,100.0
2018-08-25 04:00:00,2018,8,25,4,0,0,0,0,0.9,15.7,6,107.16,0.13,209,1009,1.7000000000000002,100.0
2018-08-25 04:30:00,2018,8,25,4,30,0,0,0,0.8,15.9,7,102.0,0.13,221,1009,1.6,100.0
2018-08-25 05:00:00,2018,8,25,5,0,0,0,0,0.7000000000000001,16.0,7,96.62,0.13,233,1010,1.6,98.83
2018-08-25 05:30:00,2018,8,25,5,30,4,4,24,0.6000000000000001,16.7,7,91.07,0.13,249,1010,1.6,94.53
2018-08-25 06:00:00,2018,8,25,6,0,42,30,148,0.5,17.5,7,85.22,0.13,264,1010,1.6,94.54
2018-08-25 06:30:00,2018,8,25,6,30,107,58,268,0.4,18.2,7,79.55,0.13,277,1010,1.6,90.47
2018-08-25 07:00:00,2018,8,25,7,0,185,86,355,0.3,19.0,7,73.77,0.13,291,1011,1.6,87.94
2018-08-25 07:30:00,2018,8,25,7,30,266,118,395,0.4,20.1,7,67.98,0.13,243,1011,1.6,82.15
2018-08-25 08:00:00,2018,8,25,8,0,390,110,600,0.4,21.200000000000003,7,62.21,0.13,195,1011,1.7000000000000002,77.3
2018-08-25 08:30:00,2018,8,25,8,30,464,149,571,0.8,22.3,7,56.53,0.13,188,1010,1.7000000000000002,72.23
2018-08-25 09:00:00,2018,8,25,9,0,551,168,609,1.1,23.4,7,51.0,0.13,180,1010,1.7000000000000002,63.13
2018-08-25 09:30:00,2018,8,25,9,30,662,153,729,1.3,23.8,0,45.69,0.13,171,1010,1.6,61.64
2018-08-25 10:00:00,2018,8,25,10,0,772,110,873,1.5,24.3,0,40.73,0.13,162,1010,1.6,58.46
2018-08-25 10:30:00,2018,8,25,10,30,829,115,886,1.6,24.5,0,36.29,0.13,161,1010,1.7000000000000002,57.77
2018-08-25 11:00:00,2018,8,25,11,0,835,163,798,1.7000000000000002,24.700000000000003,0,32.6,0.13,160,1009,1.7000000000000002,56.72
